v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(347, 136)","(0, 360)","(71, 229)","(142, 210)","(213, 191)","(284, 160)","(355, 138)","(426, 152)","(497, 161)","(568, 158)","(639, 169)"
"(275, 138)","(0, 218)","(71, 202)","(142, 184)","(213, 157)","(284, 139)","(355, 147)","(426, 147)","(497, 156)","(568, 169)","(639, 165)"
"(318, 138)","(0, 226)","(71, 216)","(142, 187)","(213, 173)","(284, 149)","(355, 144)","(426, 153)","(497, 150)","(568, 162)","(639, 162)"
"(353, 124)","(0, 266)","(71, 226)","(142, 199)","(213, 181)","(284, 149)","(355, 125)","(426, 149)","(497, 132)","(568, 141)","(639, 142)"
"(403, 115)","(0, 264)","(71, 217)","(142, 194)","(213, 193)","(284, 151)","(355, 130)","(426, 120)","(497, 135)","(568, 127)","(639, 134)"
"(403, 128)","(0, 251)","(71, 237)","(142, 251)","(213, 195)","(284, 177)","(355, 150)","(426, 135)","(497, 157)","(568, 145)","(639, 180)"
"(292, 126)","(0, 235)","(71, 206)","(142, 177)","(213, 151)","(284, 127)","(355, 129)","(426, 145)","(497, 172)","(568, 143)","(639, 147)"
"(294, 135)","(0, 242)","(71, 210)","(142, 184)","(213, 160)","(284, 138)","(355, 139)","(426, 155)","(497, 178)","(568, 151)","(639, 161)"
"(299, 115)","(0, 215)","(71, 175)","(142, 155)","(213, 136)","(284, 119)","(355, 123)","(426, 144)","(497, 132)","(568, 150)","(639, 164)"
"(348, 102)","(0, 197)","(71, 172)","(142, 168)","(213, 142)","(284, 123)","(355, 103)","(426, 110)","(497, 128)","(568, 113)","(639, 176)"
"(394, 158)","(0, 294)","(71, 258)","(142, 248)","(213, 216)","(284, 200)","(355, 171)","(426, 167)","(497, 205)","(568, 187)","(639, 177)"
"(482, 83)","(0, 229)","(71, 220)","(142, 192)","(213, 173)","(284, 132)","(355, 109)","(426, 87)","(497, 84)","(568, 121)","(639, 101)"
"(459, 142)","(0, 276)","(71, 238)","(142, 234)","(213, 218)","(284, 191)","(355, 170)","(426, 153)","(497, 152)","(568, 154)","(639, 188)"
"(480, 149)","(0, 282)","(71, 247)","(142, 249)","(213, 233)","(284, 203)","(355, 187)","(426, 166)","(497, 154)","(568, 158)","(639, 166)"
"(467, 113)","(0, 246)","(71, 235)","(142, 223)","(213, 195)","(284, 175)","(355, 154)","(426, 128)","(497, 122)","(568, 127)","(639, 142)"
"(453, 127)","(0, 237)","(71, 248)","(142, 234)","(213, 195)","(284, 181)","(355, 154)","(426, 136)","(497, 139)","(568, 143)","(639, 165)"
"(512, 138)","(0, 306)","(71, 227)","(142, 228)","(213, 218)","(284, 188)","(355, 179)","(426, 158)","(497, 142)","(568, 150)","(639, 154)"
"(428, 108)","(0, 212)","(71, 200)","(142, 186)","(213, 150)","(284, 135)","(355, 123)","(426, 108)","(497, 128)","(568, 136)","(639, 158)"
"(34, 149)","(0, 151)","(71, 160)","(142, 181)","(213, 237)","(284, 232)","(355, 219)","(426, 221)","(497, 225)","(568, 247)","(639, 283)"
"(26, 158)","(0, 165)","(71, 166)","(142, 187)","(213, 240)","(284, 228)","(355, 209)","(426, 203)","(497, 208)","(568, 203)","(639, 223)"
"(9, 113)","(0, 119)","(71, 144)","(142, 185)","(213, 214)","(284, 192)","(355, 173)","(426, 166)","(497, 176)","(568, 164)","(639, 169)"
"(3, 125)","(0, 126)","(71, 135)","(142, 169)","(213, 278)","(284, 277)","(355, 273)","(426, 228)","(497, 217)","(568, 215)","(639, 228)"
"(316, 146)","(0, 216)","(71, 208)","(142, 202)","(213, 172)","(284, 152)","(355, 164)","(426, 172)","(497, 206)","(568, 297)","(639, 382)"
"(341, 172)","(0, 261)","(71, 242)","(142, 237)","(213, 199)","(284, 183)","(355, 180)","(426, 198)","(497, 223)","(568, 271)","(639, 281)"
"(388, 135)","(0, 205)","(71, 202)","(142, 189)","(213, 162)","(284, 154)","(355, 141)","(426, 158)","(497, 165)","(568, 190)","(639, 258)"
"(431, 64)","(0, 174)","(71, 160)","(142, 138)","(213, 150)","(284, 97)","(355, 84)","(426, 65)","(497, 88)","(568, 94)","(639, 120)"
"(460, 125)","(0, 239)","(71, 238)","(142, 217)","(213, 212)","(284, 171)","(355, 157)","(426, 134)","(497, 145)","(568, 142)","(639, 166)"
"(458, 141)","(0, 311)","(71, 300)","(142, 273)","(213, 233)","(284, 205)","(355, 177)","(426, 150)","(497, 156)","(568, 151)","(639, 188)"
"(492, 124)","(0, 331)","(71, 301)","(142, 267)","(213, 270)","(284, 190)","(355, 175)","(426, 145)","(497, 125)","(568, 143)","(639, 143)"
"(487, 131)","(0, 332)","(71, 316)","(142, 269)","(213, 238)","(284, 201)","(355, 187)","(426, 152)","(497, 133)","(568, 150)","(639, 139)"
"(493, 71)","(0, 326)","(71, 230)","(142, 188)","(213, 165)","(284, 142)","(355, 129)","(426, 95)","(497, 72)","(568, 89)","(639, 98)"
"(454, 83)","(0, 211)","(71, 205)","(142, 171)","(213, 146)","(284, 135)","(355, 114)","(426, 92)","(497, 94)","(568, 112)","(639, 109)"
"(418, 128)","(0, 261)","(71, 215)","(142, 202)","(213, 186)","(284, 168)","(355, 146)","(426, 132)","(497, 150)","(568, 165)","(639, 157)"
"(348, 107)","(0, 208)","(71, 201)","(142, 176)","(213, 157)","(284, 127)","(355, 109)","(426, 128)","(497, 141)","(568, 132)","(639, 144)"
"(304, 112)","(0, 257)","(71, 215)","(142, 182)","(213, 162)","(284, 119)","(355, 127)","(426, 151)","(497, 140)","(568, 128)","(639, 168)"
"(315, 166)","(0, 286)","(71, 285)","(142, 244)","(213, 223)","(284, 178)","(355, 180)","(426, 221)","(497, 215)","(568, 190)","(639, 206)"
"(363, 123)","(0, 227)","(71, 211)","(142, 180)","(213, 168)","(284, 145)","(355, 125)","(426, 143)","(497, 152)","(568, 169)","(639, 161)"
"(389, 131)","(0, 291)","(71, 254)","(142, 225)","(213, 187)","(284, 164)","(355, 141)","(426, 143)","(497, 158)","(568, 188)","(639, 210)"
"(392, 127)","(0, 276)","(71, 248)","(142, 222)","(213, 188)","(284, 157)","(355, 136)","(426, 138)","(497, 153)","(568, 158)","(639, 214)"
"(408, 115)","(0, 272)","(71, 215)","(142, 218)","(213, 234)","(284, 151)","(355, 135)","(426, 122)","(497, 150)","(568, 168)","(639, 188)"
"(396, 111)","(0, 209)","(71, 203)","(142, 177)","(213, 180)","(284, 136)","(355, 118)","(426, 121)","(497, 147)","(568, 167)","(639, 163)"
"(406, 155)","(0, 260)","(71, 223)","(142, 237)","(213, 224)","(284, 181)","(355, 171)","(426, 161)","(497, 184)","(568, 194)","(639, 214)"
"(390, 156)","(0, 257)","(71, 259)","(142, 240)","(213, 242)","(284, 182)","(355, 163)","(426, 169)","(497, 197)","(568, 225)","(639, 234)"
"(352, 125)","(0, 242)","(71, 241)","(142, 221)","(213, 163)","(284, 143)","(355, 125)","(426, 150)","(497, 168)","(568, 190)","(639, 194)"
"(336, 201)","(0, 359)","(71, 239)","(142, 244)","(213, 228)","(284, 219)","(355, 208)","(426, 238)","(497, 257)","(568, 293)","(639, 306)"
"(316, 126)","(0, 267)","(71, 178)","(142, 165)","(213, 150)","(284, 131)","(355, 142)","(426, 170)","(497, 192)","(568, 237)","(639, 262)"
"(267, 85)","(0, 132)","(71, 128)","(142, 110)","(213, 95)","(284, 91)","(355, 125)","(426, 150)","(497, 158)","(568, 210)","(639, 229)"
"(269, 156)","(0, 235)","(71, 212)","(142, 206)","(213, 167)","(284, 159)","(355, 190)","(426, 199)","(497, 216)","(568, 273)","(639, 277)"
"(258, 97)","(0, 174)","(71, 146)","(142, 127)","(213, 108)","(284, 109)","(355, 143)","(426, 155)","(497, 154)","(568, 208)","(639, 226)"
"(293, 109)","(0, 220)","(71, 205)","(142, 171)","(213, 133)","(284, 110)","(355, 128)","(426, 174)","(497, 195)","(568, 176)","(639, 188)"
"(328, 106)","(0, 274)","(71, 203)","(142, 179)","(213, 151)","(284, 120)","(355, 119)","(426, 145)","(497, 173)","(568, 198)","(639, 177)"
"(361, 136)","(0, 247)","(71, 232)","(142, 196)","(213, 185)","(284, 162)","(355, 137)","(426, 159)","(497, 177)","(568, 217)","(639, 214)"
"(339, 128)","(0, 235)","(71, 200)","(142, 192)","(213, 180)","(284, 146)","(355, 135)","(426, 154)","(497, 175)","(568, 240)","(639, 251)"
"(372, 139)","(0, 264)","(71, 227)","(142, 206)","(213, 193)","(284, 166)","(355, 144)","(426, 158)","(497, 152)","(568, 184)","(639, 273)"
"(388, 119)","(0, 274)","(71, 231)","(142, 197)","(213, 181)","(284, 150)","(355, 132)","(426, 133)","(497, 143)","(568, 165)","(639, 202)"
"(464, 135)","(0, 299)","(71, 271)","(142, 221)","(213, 214)","(284, 214)","(355, 166)","(426, 148)","(497, 146)","(568, 162)","(639, 150)"
"(429, 143)","(0, 265)","(71, 236)","(142, 236)","(213, 215)","(284, 215)","(355, 166)","(426, 144)","(497, 173)","(568, 180)","(639, 225)"
"(433, 118)","(0, 237)","(71, 218)","(142, 215)","(213, 201)","(284, 186)","(355, 145)","(426, 122)","(497, 138)","(568, 157)","(639, 154)"
"(603, 49)","(0, 253)","(71, 245)","(142, 235)","(213, 231)","(284, 191)","(355, 174)","(426, 175)","(497, 203)","(568, 196)","(639, 218)"
0,0,0,0,0,0,0,0,0,0,0
"(533, 105)","(0, 212)","(71, 206)","(142, 203)","(213, 192)","(284, 202)","(355, 176)","(426, 134)","(497, 116)","(568, 113)","(639, 138)"
0,0,0,0,0,0,0,0,0,0,0
"(567, 165)","(0, 306)","(71, 289)","(142, 269)","(213, 263)","(284, 272)","(355, 277)","(426, 198)","(497, 195)","(568, 165)","(639, 194)"
"(476, 135)","(0, 320)","(71, 295)","(142, 259)","(213, 285)","(284, 205)","(355, 181)","(426, 157)","(497, 140)","(568, 164)","(639, 180)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(468, 82)","(0, 299)","(71, 358)","(142, 266)","(213, 280)","(284, 119)","(355, 108)","(426, 139)","(497, 87)","(568, 104)","(639, 133)"
"(548, 147)","(0, 450)","(71, 410)","(142, 382)","(213, 383)","(284, 237)","(355, 189)","(426, 184)","(497, 162)","(568, 152)","(639, 229)"
"(477, 143)","(0, 450)","(71, 412)","(142, 392)","(213, 295)","(284, 199)","(355, 176)","(426, 158)","(497, 147)","(568, 172)","(639, 183)"
"(460, 163)","(0, 0)","(71, 417)","(142, 367)","(213, 434)","(284, 202)","(355, 196)","(426, 174)","(497, 173)","(568, 196)","(639, 254)"
0,0,0,0,0,0,0,0,0,0,0
"(574, 120)","(0, 0)","(71, 0)","(142, 0)","(213, 0)","(284, 258)","(355, 232)","(426, 230)","(497, 156)","(568, 122)","(639, 132)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(331, 191)","(0, 262)","(71, 261)","(142, 232)","(213, 216)","(284, 200)","(355, 193)","(426, 218)","(497, 262)","(568, 0)","(639, 0)"
"(638, 150)","(0, 0)","(71, 376)","(142, 0)","(213, 0)","(284, 420)","(355, 248)","(426, 234)","(497, 204)","(568, 172)","(639, 150)"
"(553, 151)","(0, 0)","(71, 0)","(142, 0)","(213, 371)","(284, 292)","(355, 229)","(426, 188)","(497, 174)","(568, 153)","(639, 161)"
"(485, 208)","(0, 0)","(71, 0)","(142, 382)","(213, 323)","(284, 255)","(355, 252)","(426, 228)","(497, 210)","(568, 240)","(639, 285)"
"(178, 153)","(0, 214)","(71, 190)","(142, 165)","(213, 164)","(284, 183)","(355, 209)","(426, 197)","(497, 263)","(568, 260)","(639, 248)"
"(145, 239)","(0, 295)","(71, 267)","(142, 239)","(213, 257)","(284, 268)","(355, 279)","(426, 289)","(497, 334)","(568, 323)","(639, 326)"
"(97, 202)","(0, 243)","(71, 211)","(142, 213)","(213, 230)","(284, 252)","(355, 245)","(426, 322)","(497, 319)","(568, 298)","(639, 312)"
"(14, 120)","(0, 126)","(71, 152)","(142, 154)","(213, 165)","(284, 161)","(355, 312)","(426, 280)","(497, 261)","(568, 240)","(639, 277)"
"(16, 126)","(0, 130)","(71, 155)","(142, 177)","(213, 156)","(284, 166)","(355, 341)","(426, 266)","(497, 283)","(568, 242)","(639, 237)"
"(203, 171)","(0, 238)","(71, 213)","(142, 191)","(213, 173)","(284, 191)","(355, 214)","(426, 190)","(497, 229)","(568, 300)","(639, 346)"
"(326, 116)","(0, 233)","(71, 201)","(142, 173)","(213, 154)","(284, 132)","(355, 123)","(426, 142)","(497, 191)","(568, 158)","(639, 157)"
0,0,0,0,0,0,0,0,0,0,0
"(43, 49)","(0, 272)","(71, 226)","(142, 195)","(213, 177)","(284, 149)","(355, 124)","(426, 120)","(497, 146)","(568, 136)","(639, 191)"
"(405, 81)","(0, 230)","(71, 176)","(142, 172)","(213, 151)","(284, 124)","(355, 102)","(426, 90)","(497, 112)","(568, 110)","(639, 111)"
0,0,0,0,0,0,0,0,0,0,0
"(403, 127)","(0, 293)","(71, 244)","(142, 222)","(213, 187)","(284, 169)","(355, 154)","(426, 143)","(497, 175)","(568, 166)","(639, 187)"
"(353, 79)","(0, 171)","(71, 156)","(142, 129)","(213, 113)","(284, 102)","(355, 80)","(426, 99)","(497, 118)","(568, 131)","(639, 138)"
"(383, 97)","(0, 253)","(71, 211)","(142, 183)","(213, 161)","(284, 135)","(355, 107)","(426, 109)","(497, 142)","(568, 131)","(639, 143)"
"(431, 135)","(0, 290)","(71, 270)","(142, 241)","(213, 216)","(284, 186)","(355, 166)","(426, 136)","(497, 145)","(568, 183)","(639, 176)"
"(437, 174)","(0, 349)","(71, 320)","(142, 271)","(213, 269)","(284, 241)","(355, 213)","(426, 183)","(497, 190)","(568, 251)","(639, 240)"
"(422, 113)","(0, 248)","(71, 227)","(142, 201)","(213, 186)","(284, 165)","(355, 147)","(426, 114)","(497, 132)","(568, 149)","(639, 183)"
"(461, 94)","(0, 257)","(71, 189)","(142, 206)","(213, 183)","(284, 154)","(355, 124)","(426, 99)","(497, 112)","(568, 124)","(639, 135)"
"(459, 134)","(0, 285)","(71, 205)","(142, 217)","(213, 206)","(284, 195)","(355, 175)","(426, 137)","(497, 140)","(568, 165)","(639, 192)"
"(332, 128)","(0, 229)","(71, 211)","(142, 180)","(213, 150)","(284, 135)","(355, 142)","(426, 155)","(497, 173)","(568, 263)","(639, 247)"
"(122, 104)","(0, 210)","(71, 116)","(142, 112)","(213, 127)","(284, 150)","(355, 235)","(426, 214)","(497, 220)","(568, 217)","(639, 203)"
"(184, 123)","(0, 196)","(71, 173)","(142, 137)","(213, 157)","(284, 139)","(355, 153)","(426, 267)","(497, 215)","(568, 233)","(639, 226)"
"(206, 132)","(0, 218)","(71, 185)","(142, 151)","(213, 135)","(284, 146)","(355, 153)","(426, 172)","(497, 319)","(568, 251)","(639, 266)"
"(224, 142)","(0, 234)","(71, 212)","(142, 188)","(213, 146)","(284, 157)","(355, 155)","(426, 180)","(497, 187)","(568, 247)","(639, 375)"
0,0,0,0,0,0,0,0,0,0,0
"(316, 163)","(0, 308)","(71, 246)","(142, 233)","(213, 195)","(284, 175)","(355, 183)","(426, 187)","(497, 188)","(568, 239)","(639, 255)"
"(318, 158)","(0, 286)","(71, 274)","(142, 249)","(213, 193)","(284, 170)","(355, 177)","(426, 193)","(497, 177)","(568, 200)","(639, 256)"
"(314, 136)","(0, 258)","(71, 224)","(142, 218)","(213, 165)","(284, 146)","(355, 156)","(426, 168)","(497, 181)","(568, 240)","(639, 244)"
"(358, 107)","(0, 260)","(71, 230)","(142, 217)","(213, 156)","(284, 140)","(355, 108)","(426, 135)","(497, 130)","(568, 127)","(639, 137)"
"(384, 131)","(0, 301)","(71, 254)","(142, 238)","(213, 184)","(284, 167)","(355, 141)","(426, 151)","(497, 162)","(568, 172)","(639, 196)"
"(438, 117)","(0, 376)","(71, 291)","(142, 304)","(213, 296)","(284, 181)","(355, 146)","(426, 123)","(497, 143)","(568, 169)","(639, 165)"
"(549, 90)","(0, 382)","(71, 348)","(142, 311)","(213, 308)","(284, 303)","(355, 168)","(426, 143)","(497, 112)","(568, 97)","(639, 117)"
"(585, 119)","(0, 391)","(71, 353)","(142, 308)","(213, 307)","(284, 293)","(355, 237)","(426, 183)","(497, 173)","(568, 127)","(639, 131)"
"(613, 124)","(0, 332)","(71, 243)","(142, 268)","(213, 304)","(284, 268)","(355, 225)","(426, 165)","(497, 171)","(568, 154)","(639, 181)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(284, 89)","(0, 222)","(71, 153)","(142, 135)","(213, 108)","(284, 89)","(355, 121)","(426, 135)","(497, 180)","(568, 157)","(639, 195)"
"(232, 105)","(0, 171)","(71, 148)","(142, 123)","(213, 112)","(284, 136)","(355, 155)","(426, 208)","(497, 250)","(568, 213)","(639, 278)"
"(249, 150)","(0, 230)","(71, 207)","(142, 176)","(213, 164)","(284, 175)","(355, 203)","(426, 282)","(497, 315)","(568, 315)","(639, 278)"
"(292, 104)","(0, 190)","(71, 157)","(142, 153)","(213, 122)","(284, 107)","(355, 135)","(426, 149)","(497, 213)","(568, 225)","(639, 234)"
"(343, 115)","(0, 257)","(71, 227)","(142, 200)","(213, 158)","(284, 137)","(355, 120)","(426, 164)","(497, 158)","(568, 166)","(639, 255)"
"(373, 83)","(0, 224)","(71, 202)","(142, 171)","(213, 149)","(284, 116)","(355, 93)","(426, 110)","(497, 127)","(568, 123)","(639, 133)"
"(479, 85)","(0, 227)","(71, 215)","(142, 220)","(213, 172)","(284, 162)","(355, 120)","(426, 105)","(497, 91)","(568, 117)","(639, 154)"
"(524, 132)","(0, 248)","(71, 243)","(142, 242)","(213, 209)","(284, 202)","(355, 217)","(426, 154)","(497, 142)","(568, 147)","(639, 181)"
"(476, 170)","(0, 250)","(71, 241)","(142, 213)","(213, 214)","(284, 217)","(355, 182)","(426, 181)","(497, 178)","(568, 203)","(639, 239)"
"(356, 180)","(0, 253)","(71, 250)","(142, 255)","(213, 202)","(284, 196)","(355, 180)","(426, 209)","(497, 260)","(568, 305)","(639, 315)"
0,0,0,0,0,0,0,0,0,0,0
"(196, 169)","(0, 231)","(71, 208)","(142, 195)","(213, 176)","(284, 207)","(355, 237)","(426, 207)","(497, 275)","(568, 278)","(639, 293)"
"(205, 163)","(0, 231)","(71, 205)","(142, 188)","(213, 165)","(284, 173)","(355, 227)","(426, 192)","(497, 296)","(568, 271)","(639, 278)"
"(338, 217)","(0, 357)","(71, 294)","(142, 270)","(213, 255)","(284, 240)","(355, 225)","(426, 252)","(497, 293)","(568, 277)","(639, 267)"
"(425, 186)","(0, 360)","(71, 329)","(142, 279)","(213, 241)","(284, 225)","(355, 212)","(426, 186)","(497, 214)","(568, 248)","(639, 292)"
"(446, 143)","(0, 343)","(71, 292)","(142, 248)","(213, 203)","(284, 185)","(355, 171)","(426, 152)","(497, 165)","(568, 206)","(639, 233)"
"(482, 140)","(0, 285)","(71, 283)","(142, 224)","(213, 193)","(284, 178)","(355, 168)","(426, 162)","(497, 144)","(568, 172)","(639, 202)"
"(416, 187)","(0, 332)","(71, 263)","(142, 246)","(213, 228)","(284, 215)","(355, 209)","(426, 191)","(497, 225)","(568, 240)","(639, 282)"
"(402, 225)","(0, 380)","(71, 303)","(142, 294)","(213, 270)","(284, 258)","(355, 254)","(426, 236)","(497, 270)","(568, 312)","(639, 344)"
"(346, 172)","(0, 258)","(71, 237)","(142, 215)","(213, 203)","(284, 196)","(355, 176)","(426, 213)","(497, 229)","(568, 277)","(639, 274)"
"(208, 146)","(0, 183)","(71, 174)","(142, 166)","(213, 149)","(284, 173)","(355, 192)","(426, 233)","(497, 255)","(568, 330)","(639, 353)"
"(201, 173)","(0, 238)","(71, 206)","(142, 195)","(213, 178)","(284, 218)","(355, 217)","(426, 279)","(497, 302)","(568, 343)","(639, 319)"
"(161, 156)","(0, 215)","(71, 194)","(142, 163)","(213, 180)","(284, 192)","(355, 269)","(426, 262)","(497, 293)","(568, 352)","(639, 408)"
"(301, 172)","(0, 254)","(71, 231)","(142, 232)","(213, 210)","(284, 180)","(355, 195)","(426, 208)","(497, 246)","(568, 296)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
"(258, 206)","(0, 287)","(71, 268)","(142, 251)","(213, 225)","(284, 225)","(355, 249)","(426, 277)","(497, 333)","(568, 330)","(639, 454)"
"(402, 176)","(0, 285)","(71, 268)","(142, 248)","(213, 237)","(284, 236)","(355, 196)","(426, 186)","(497, 224)","(568, 213)","(639, 259)"
"(400, 161)","(0, 233)","(71, 228)","(142, 208)","(213, 210)","(284, 195)","(355, 177)","(426, 171)","(497, 202)","(568, 215)","(639, 212)"
"(406, 137)","(0, 235)","(71, 210)","(142, 200)","(213, 209)","(284, 202)","(355, 160)","(426, 145)","(497, 200)","(568, 209)","(639, 202)"
"(395, 142)","(0, 241)","(71, 233)","(142, 236)","(213, 203)","(284, 200)","(355, 161)","(426, 155)","(497, 227)","(568, 237)","(639, 224)"
"(405, 188)","(0, 252)","(71, 241)","(142, 243)","(213, 233)","(284, 232)","(355, 206)","(426, 195)","(497, 224)","(568, 271)","(639, 284)"
"(410, 131)","(0, 196)","(71, 200)","(142, 196)","(213, 185)","(284, 181)","(355, 152)","(426, 136)","(497, 177)","(568, 208)","(639, 250)"
"(348, 154)","(0, 212)","(71, 199)","(142, 197)","(213, 195)","(284, 173)","(355, 156)","(426, 193)","(497, 232)","(568, 259)","(639, 296)"
"(231, 105)","(0, 174)","(71, 171)","(142, 154)","(213, 112)","(284, 124)","(355, 166)","(426, 183)","(497, 239)","(568, 262)","(639, 252)"
"(103, 102)","(0, 178)","(71, 112)","(142, 113)","(213, 145)","(284, 184)","(355, 229)","(426, 247)","(497, 251)","(568, 244)","(639, 247)"
0,0,0,0,0,0,0,0,0,0,0
"(134, 162)","(0, 203)","(71, 187)","(142, 169)","(213, 227)","(284, 244)","(355, 251)","(426, 343)","(497, 401)","(568, 0)","(639, 435)"
"(283, 213)","(0, 344)","(71, 319)","(142, 262)","(213, 247)","(284, 213)","(355, 278)","(426, 352)","(497, 359)","(568, 390)","(639, 0)"
"(444, 225)","(0, 389)","(71, 351)","(142, 336)","(213, 353)","(284, 300)","(355, 262)","(426, 237)","(497, 251)","(568, 303)","(639, 334)"
0,0,0,0,0,0,0,0,0,0,0
"(398, 187)","(0, 338)","(71, 261)","(142, 335)","(213, 269)","(284, 210)","(355, 197)","(426, 196)","(497, 221)","(568, 254)","(639, 305)"
"(399, 164)","(0, 332)","(71, 302)","(142, 270)","(213, 214)","(284, 199)","(355, 178)","(426, 176)","(497, 207)","(568, 257)","(639, 274)"
"(332, 134)","(0, 272)","(71, 229)","(142, 206)","(213, 191)","(284, 150)","(355, 139)","(426, 170)","(497, 166)","(568, 249)","(639, 275)"
"(365, 64)","(0, 215)","(71, 182)","(142, 163)","(213, 128)","(284, 116)","(355, 68)","(426, 77)","(497, 103)","(568, 105)","(639, 192)"
"(376, 97)","(0, 214)","(71, 192)","(142, 190)","(213, 150)","(284, 142)","(355, 104)","(426, 112)","(497, 142)","(568, 138)","(639, 233)"
"(414, 145)","(0, 276)","(71, 278)","(142, 285)","(213, 199)","(284, 203)","(355, 164)","(426, 148)","(497, 158)","(568, 199)","(639, 202)"
"(394, 121)","(0, 318)","(71, 252)","(142, 252)","(213, 202)","(284, 188)","(355, 135)","(426, 130)","(497, 143)","(568, 183)","(639, 188)"
"(373, 194)","(0, 385)","(71, 344)","(142, 270)","(213, 274)","(284, 222)","(355, 202)","(426, 212)","(497, 232)","(568, 281)","(639, 271)"
"(348, 184)","(0, 449)","(71, 274)","(142, 278)","(213, 248)","(284, 211)","(355, 187)","(426, 210)","(497, 233)","(568, 278)","(639, 286)"
"(318, 128)","(0, 250)","(71, 264)","(142, 210)","(213, 160)","(284, 146)","(355, 142)","(426, 151)","(497, 176)","(568, 257)","(639, 247)"
"(291, 97)","(0, 177)","(71, 174)","(142, 143)","(213, 128)","(284, 98)","(355, 127)","(426, 156)","(497, 161)","(568, 229)","(639, 256)"
"(306, 125)","(0, 212)","(71, 212)","(142, 163)","(213, 164)","(284, 133)","(355, 144)","(426, 148)","(497, 177)","(568, 247)","(639, 240)"
"(296, 128)","(0, 330)","(71, 205)","(142, 209)","(213, 160)","(284, 132)","(355, 149)","(426, 147)","(497, 173)","(568, 173)","(639, 304)"
"(288, 154)","(0, 257)","(71, 223)","(142, 203)","(213, 179)","(284, 157)","(355, 172)","(426, 174)","(497, 202)","(568, 180)","(639, 297)"
"(262, 155)","(0, 239)","(71, 215)","(142, 202)","(213, 174)","(284, 160)","(355, 177)","(426, 202)","(497, 220)","(568, 194)","(639, 255)"
"(326, 139)","(0, 263)","(71, 225)","(142, 206)","(213, 181)","(284, 161)","(355, 145)","(426, 157)","(497, 164)","(568, 192)","(639, 201)"
"(508, 120)","(0, 243)","(71, 255)","(142, 211)","(213, 187)","(284, 153)","(355, 120)","(426, 143)","(497, 126)","(568, 154)","(639, 180)"
"(363, 142)","(0, 297)","(71, 231)","(142, 209)","(213, 202)","(284, 173)","(355, 145)","(426, 168)","(497, 162)","(568, 196)","(639, 209)"
"(410, 139)","(0, 308)","(71, 253)","(142, 242)","(213, 228)","(284, 190)","(355, 169)","(426, 143)","(497, 175)","(568, 161)","(639, 151)"
"(401, 132)","(0, 310)","(71, 256)","(142, 225)","(213, 209)","(284, 179)","(355, 163)","(426, 139)","(497, 169)","(568, 157)","(639, 145)"
"(415, 155)","(0, 273)","(71, 261)","(142, 224)","(213, 225)","(284, 196)","(355, 180)","(426, 158)","(497, 195)","(568, 188)","(639, 184)"
"(398, 139)","(0, 283)","(71, 216)","(142, 221)","(213, 227)","(284, 172)","(355, 162)","(426, 146)","(497, 185)","(568, 180)","(639, 187)"
"(375, 136)","(0, 298)","(71, 251)","(142, 240)","(213, 181)","(284, 172)","(355, 144)","(426, 154)","(497, 203)","(568, 215)","(639, 210)"
"(394, 102)","(0, 265)","(71, 221)","(142, 190)","(213, 149)","(284, 134)","(355, 125)","(426, 112)","(497, 136)","(568, 159)","(639, 171)"
"(383, 149)","(0, 248)","(71, 292)","(142, 248)","(213, 200)","(284, 189)","(355, 164)","(426, 163)","(497, 193)","(568, 225)","(639, 253)"
"(407, 137)","(0, 287)","(71, 287)","(142, 240)","(213, 198)","(284, 165)","(355, 160)","(426, 143)","(497, 164)","(568, 206)","(639, 200)"
"(388, 127)","(0, 242)","(71, 223)","(142, 232)","(213, 180)","(284, 173)","(355, 147)","(426, 136)","(497, 161)","(568, 214)","(639, 211)"
"(328, 173)","(0, 311)","(71, 282)","(142, 247)","(213, 226)","(284, 210)","(355, 183)","(426, 215)","(497, 251)","(568, 288)","(639, 282)"
"(312, 88)","(0, 167)","(71, 146)","(142, 161)","(213, 117)","(284, 98)","(355, 101)","(426, 129)","(497, 157)","(568, 209)","(639, 200)"
"(236, 157)","(0, 247)","(71, 241)","(142, 199)","(213, 170)","(284, 180)","(355, 214)","(426, 264)","(497, 274)","(568, 345)","(639, 335)"
"(106, 75)","(0, 127)","(71, 90)","(142, 83)","(213, 112)","(284, 124)","(355, 147)","(426, 207)","(497, 198)","(568, 191)","(639, 214)"
"(148, 166)","(0, 231)","(71, 199)","(142, 168)","(213, 180)","(284, 210)","(355, 241)","(426, 264)","(497, 307)","(568, 312)","(639, 293)"
"(187, 176)","(0, 254)","(71, 237)","(142, 196)","(213, 187)","(284, 211)","(355, 221)","(426, 240)","(497, 237)","(568, 273)","(639, 274)"
"(223, 165)","(0, 269)","(71, 239)","(142, 199)","(213, 169)","(284, 176)","(355, 209)","(426, 240)","(497, 236)","(568, 232)","(639, 304)"
