v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(3, 121)","(0, 123)","(71, 170)","(142, 181)","(213, 165)","(284, 168)","(355, 196)","(426, 235)","(497, 427)","(568, 357)","(639, 398)"
"(13, 102)","(0, 126)","(71, 152)","(142, 157)","(213, 143)","(284, 143)","(355, 163)","(426, 200)","(497, 241)","(568, 465)","(639, 0)"
"(61, 111)","(0, 117)","(71, 113)","(142, 143)","(213, 116)","(284, 121)","(355, 143)","(426, 168)","(497, 222)","(568, 0)","(639, 0)"
"(215, 137)","(0, 181)","(71, 161)","(142, 182)","(213, 137)","(284, 148)","(355, 170)","(426, 196)","(497, 262)","(568, 299)","(639, 0)"
"(106, 148)","(0, 175)","(71, 221)","(142, 166)","(213, 160)","(284, 167)","(355, 200)","(426, 227)","(497, 310)","(568, 337)","(639, 390)"
"(337, 212)","(0, 0)","(71, 471)","(142, 395)","(213, 343)","(284, 254)","(355, 213)","(426, 244)","(497, 261)","(568, 360)","(639, 381)"
"(4, 132)","(0, 133)","(71, 162)","(142, 153)","(213, 150)","(284, 151)","(355, 178)","(426, 200)","(497, 223)","(568, 315)","(639, 375)"
"(57, 158)","(0, 175)","(71, 160)","(142, 162)","(213, 172)","(284, 169)","(355, 199)","(426, 220)","(497, 247)","(568, 346)","(639, 418)"
0,0,0,0,0,0,0,0,0,0,0
"(3, 169)","(0, 171)","(71, 192)","(142, 174)","(213, 181)","(284, 188)","(355, 226)","(426, 247)","(497, 288)","(568, 300)","(639, 383)"
"(71, 156)","(0, 173)","(71, 156)","(142, 165)","(213, 172)","(284, 172)","(355, 201)","(426, 234)","(497, 302)","(568, 233)","(639, 252)"
"(63, 120)","(0, 160)","(71, 126)","(142, 135)","(213, 143)","(284, 154)","(355, 181)","(426, 217)","(497, 244)","(568, 266)","(639, 353)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(24, 169)","(0, 197)","(71, 183)","(142, 187)","(213, 199)","(284, 176)","(355, 196)","(426, 224)","(497, 298)","(568, 331)","(639, 352)"
"(88, 143)","(0, 175)","(71, 219)","(142, 177)","(213, 187)","(284, 169)","(355, 183)","(426, 225)","(497, 236)","(568, 352)","(639, 390)"
"(282, 165)","(0, 205)","(71, 182)","(142, 178)","(213, 191)","(284, 165)","(355, 180)","(426, 231)","(497, 232)","(568, 271)","(639, 375)"
"(74, 150)","(0, 197)","(71, 153)","(142, 195)","(213, 206)","(284, 180)","(355, 183)","(426, 248)","(497, 249)","(568, 270)","(639, 435)"
0,0,0,0,0,0,0,0,0,0,0
"(54, 173)","(0, 256)","(71, 182)","(142, 269)","(213, 220)","(284, 203)","(355, 211)","(426, 235)","(497, 311)","(568, 308)","(639, 323)"
"(376, 173)","(0, 377)","(71, 284)","(142, 241)","(213, 205)","(284, 184)","(355, 217)","(426, 196)","(497, 250)","(568, 315)","(639, 304)"
"(418, 177)","(0, 377)","(71, 289)","(142, 218)","(213, 229)","(284, 202)","(355, 276)","(426, 185)","(497, 240)","(568, 345)","(639, 353)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(558, 165)","(0, 418)","(71, 241)","(142, 242)","(213, 301)","(284, 227)","(355, 239)","(426, 192)","(497, 181)","(568, 233)","(639, 251)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(236, 281)","(0, 393)","(71, 366)","(142, 329)","(213, 300)","(284, 286)","(355, 315)","(426, 382)","(497, 457)","(568, 0)","(639, 0)"
"(274, 209)","(0, 375)","(71, 318)","(142, 275)","(213, 236)","(284, 239)","(355, 240)","(426, 262)","(497, 335)","(568, 424)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(414, 158)","(0, 0)","(71, 332)","(142, 293)","(213, 232)","(284, 203)","(355, 209)","(426, 253)","(497, 173)","(568, 161)","(639, 192)"
"(308, 203)","(0, 301)","(71, 328)","(142, 280)","(213, 233)","(284, 209)","(355, 248)","(426, 257)","(497, 310)","(568, 443)","(639, 0)"
"(314, 218)","(0, 371)","(71, 311)","(142, 273)","(213, 244)","(284, 275)","(355, 269)","(426, 286)","(497, 333)","(568, 379)","(639, 0)"
"(451, 156)","(0, 370)","(71, 316)","(142, 268)","(213, 238)","(284, 229)","(355, 231)","(426, 174)","(497, 185)","(568, 188)","(639, 187)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(357, 142)","(0, 323)","(71, 306)","(142, 248)","(213, 240)","(284, 218)","(355, 142)","(426, 255)","(497, 298)","(568, 344)","(639, 0)"
"(376, 166)","(0, 404)","(71, 306)","(142, 313)","(213, 291)","(284, 263)","(355, 249)","(426, 249)","(497, 270)","(568, 338)","(639, 424)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(378, 158)","(0, 0)","(71, 439)","(142, 308)","(213, 270)","(284, 313)","(355, 167)","(426, 304)","(497, 250)","(568, 343)","(639, 419)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(478, 157)","(0, 272)","(71, 264)","(142, 206)","(213, 199)","(284, 177)","(355, 224)","(426, 170)","(497, 232)","(568, 210)","(639, 196)"
"(556, 166)","(0, 400)","(71, 315)","(142, 237)","(213, 217)","(284, 202)","(355, 180)","(426, 244)","(497, 236)","(568, 240)","(639, 246)"
"(586, 172)","(0, 354)","(71, 332)","(142, 316)","(213, 256)","(284, 233)","(355, 205)","(426, 293)","(497, 214)","(568, 176)","(639, 181)"
"(333, 173)","(0, 246)","(71, 217)","(142, 221)","(213, 202)","(284, 180)","(355, 175)","(426, 337)","(497, 306)","(568, 330)","(639, 363)"
"(324, 157)","(0, 287)","(71, 194)","(142, 218)","(213, 173)","(284, 167)","(355, 161)","(426, 173)","(497, 424)","(568, 329)","(639, 334)"
"(308, 120)","(0, 171)","(71, 154)","(142, 183)","(213, 132)","(284, 128)","(355, 136)","(426, 152)","(497, 0)","(568, 0)","(639, 0)"
"(282, 143)","(0, 178)","(71, 222)","(142, 175)","(213, 156)","(284, 143)","(355, 165)","(426, 186)","(497, 308)","(568, 0)","(639, 0)"
"(211, 169)","(0, 204)","(71, 205)","(142, 179)","(213, 170)","(284, 195)","(355, 220)","(426, 246)","(497, 286)","(568, 364)","(639, 0)"
"(58, 157)","(0, 186)","(71, 159)","(142, 179)","(213, 163)","(284, 196)","(355, 233)","(426, 269)","(497, 343)","(568, 346)","(639, 413)"
"(38, 98)","(0, 208)","(71, 235)","(142, 139)","(213, 127)","(284, 147)","(355, 186)","(426, 202)","(497, 257)","(568, 349)","(639, 348)"
"(196, 138)","(0, 295)","(71, 186)","(142, 169)","(213, 160)","(284, 183)","(355, 223)","(426, 256)","(497, 331)","(568, 382)","(639, 0)"
"(11, 118)","(0, 329)","(71, 253)","(142, 172)","(213, 160)","(284, 179)","(355, 268)","(426, 268)","(497, 312)","(568, 379)","(639, 443)"
"(288, 158)","(0, 422)","(71, 332)","(142, 291)","(213, 199)","(284, 166)","(355, 200)","(426, 215)","(497, 300)","(568, 338)","(639, 364)"
"(311, 166)","(0, 406)","(71, 369)","(142, 315)","(213, 247)","(284, 173)","(355, 188)","(426, 237)","(497, 226)","(568, 324)","(639, 473)"
0,0,0,0,0,0,0,0,0,0,0
"(1, 118)","(0, 118)","(71, 132)","(142, 142)","(213, 139)","(284, 147)","(355, 163)","(426, 231)","(497, 258)","(568, 224)","(639, 240)"
"(13, 101)","(0, 122)","(71, 130)","(142, 122)","(213, 139)","(284, 120)","(355, 144)","(426, 182)","(497, 217)","(568, 278)","(639, 293)"
"(88, 113)","(0, 369)","(71, 252)","(142, 199)","(213, 217)","(284, 177)","(355, 139)","(426, 184)","(497, 239)","(568, 281)","(639, 334)"
"(67, 148)","(0, 159)","(71, 150)","(142, 161)","(213, 161)","(284, 158)","(355, 191)","(426, 241)","(497, 334)","(568, 304)","(639, 396)"
"(39, 188)","(0, 196)","(71, 196)","(142, 199)","(213, 191)","(284, 195)","(355, 225)","(426, 287)","(497, 313)","(568, 441)","(639, 0)"
"(290, 200)","(0, 235)","(71, 219)","(142, 241)","(213, 222)","(284, 202)","(355, 225)","(426, 283)","(497, 317)","(568, 349)","(639, 360)"
"(288, 135)","(0, 181)","(71, 182)","(142, 165)","(213, 165)","(284, 135)","(355, 161)","(426, 220)","(497, 226)","(568, 199)","(639, 327)"
"(247, 154)","(0, 212)","(71, 245)","(142, 180)","(213, 158)","(284, 165)","(355, 191)","(426, 251)","(497, 256)","(568, 218)","(639, 367)"
"(8, 98)","(0, 107)","(71, 112)","(142, 128)","(213, 124)","(284, 135)","(355, 162)","(426, 216)","(497, 243)","(568, 208)","(639, 368)"
"(19, 146)","(0, 164)","(71, 175)","(142, 187)","(213, 187)","(284, 173)","(355, 257)","(426, 301)","(497, 315)","(568, 323)","(639, 469)"
0,0,0,0,0,0,0,0,0,0,0
"(47, 146)","(0, 202)","(71, 165)","(142, 173)","(213, 157)","(284, 166)","(355, 189)","(426, 216)","(497, 307)","(568, 390)","(639, 451)"
0,0,0,0,0,0,0,0,0,0,0
"(16, 134)","(0, 144)","(71, 184)","(142, 221)","(213, 178)","(284, 204)","(355, 0)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(151, 164)","(0, 227)","(71, 253)","(142, 165)","(213, 188)","(284, 210)","(355, 196)","(426, 202)","(497, 245)","(568, 286)","(639, 277)"
"(0, 92)","(0, 92)","(71, 149)","(142, 113)","(213, 169)","(284, 215)","(355, 173)","(426, 196)","(497, 217)","(568, 271)","(639, 351)"
"(135, 143)","(0, 185)","(71, 188)","(142, 204)","(213, 211)","(284, 244)","(355, 173)","(426, 216)","(497, 222)","(568, 277)","(639, 331)"
"(113, 158)","(0, 218)","(71, 230)","(142, 263)","(213, 210)","(284, 284)","(355, 198)","(426, 206)","(497, 235)","(568, 248)","(639, 340)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(616, 166)","(0, 0)","(71, 218)","(142, 193)","(213, 188)","(284, 180)","(355, 180)","(426, 203)","(497, 219)","(568, 192)","(639, 258)"
"(251, 187)","(0, 231)","(71, 218)","(142, 202)","(213, 188)","(284, 203)","(355, 197)","(426, 239)","(497, 258)","(568, 289)","(639, 293)"
"(253, 188)","(0, 219)","(71, 211)","(142, 239)","(213, 195)","(284, 195)","(355, 208)","(426, 222)","(497, 260)","(568, 303)","(639, 319)"
"(174, 121)","(0, 159)","(71, 150)","(142, 151)","(213, 142)","(284, 147)","(355, 164)","(426, 174)","(497, 199)","(568, 248)","(639, 303)"
"(174, 169)","(0, 196)","(71, 197)","(142, 204)","(213, 181)","(284, 187)","(355, 202)","(426, 214)","(497, 266)","(568, 325)","(639, 321)"
"(114, 154)","(0, 217)","(71, 197)","(142, 158)","(213, 203)","(284, 208)","(355, 210)","(426, 217)","(497, 244)","(568, 300)","(639, 353)"
"(83, 158)","(0, 186)","(71, 200)","(142, 185)","(213, 180)","(284, 222)","(355, 242)","(426, 259)","(497, 266)","(568, 326)","(639, 416)"
0,0,0,0,0,0,0,0,0,0,0
"(78, 128)","(0, 222)","(71, 132)","(142, 180)","(213, 181)","(284, 192)","(355, 211)","(426, 293)","(497, 314)","(568, 315)","(639, 359)"
"(38, 109)","(0, 166)","(71, 128)","(142, 198)","(213, 188)","(284, 173)","(355, 203)","(426, 259)","(497, 331)","(568, 327)","(639, 364)"
0,0,0,0,0,0,0,0,0,0,0
"(74, 199)","(0, 0)","(71, 201)","(142, 218)","(213, 217)","(284, 225)","(355, 247)","(426, 277)","(497, 404)","(568, 322)","(639, 0)"
"(218, 151)","(0, 190)","(71, 164)","(142, 162)","(213, 158)","(284, 165)","(355, 196)","(426, 210)","(497, 241)","(568, 283)","(639, 398)"
"(177, 155)","(0, 203)","(71, 195)","(142, 195)","(213, 160)","(284, 203)","(355, 212)","(426, 231)","(497, 269)","(568, 315)","(639, 373)"
"(123, 139)","(0, 193)","(71, 140)","(142, 142)","(213, 149)","(284, 198)","(355, 202)","(426, 223)","(497, 255)","(568, 283)","(639, 312)"
"(68, 172)","(0, 203)","(71, 172)","(142, 186)","(213, 202)","(284, 258)","(355, 264)","(426, 276)","(497, 360)","(568, 327)","(639, 0)"
"(36, 148)","(0, 154)","(71, 157)","(142, 174)","(213, 187)","(284, 247)","(355, 255)","(426, 264)","(497, 306)","(568, 398)","(639, 0)"
"(19, 146)","(0, 152)","(71, 158)","(142, 174)","(213, 177)","(284, 254)","(355, 264)","(426, 268)","(497, 291)","(568, 344)","(639, 375)"
"(117, 192)","(0, 203)","(71, 207)","(142, 200)","(213, 229)","(284, 314)","(355, 233)","(426, 344)","(497, 345)","(568, 367)","(639, 382)"
"(113, 180)","(0, 215)","(71, 194)","(142, 187)","(213, 226)","(284, 323)","(355, 338)","(426, 355)","(497, 358)","(568, 372)","(639, 398)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(72, 169)","(0, 258)","(71, 271)","(142, 262)","(213, 195)","(284, 311)","(355, 198)","(426, 285)","(497, 282)","(568, 304)","(639, 305)"
"(53, 210)","(0, 339)","(71, 312)","(142, 334)","(213, 344)","(284, 360)","(355, 355)","(426, 326)","(497, 278)","(568, 323)","(639, 353)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(447, 215)","(0, 298)","(71, 313)","(142, 266)","(213, 307)","(284, 315)","(355, 266)","(426, 218)","(497, 233)","(568, 232)","(639, 282)"
"(459, 149)","(0, 207)","(71, 203)","(142, 198)","(213, 240)","(284, 244)","(355, 192)","(426, 154)","(497, 168)","(568, 158)","(639, 151)"
"(448, 198)","(0, 406)","(71, 249)","(142, 298)","(213, 292)","(284, 255)","(355, 247)","(426, 218)","(497, 218)","(568, 213)","(639, 206)"
"(488, 53)","(0, 307)","(71, 114)","(142, 180)","(213, 165)","(284, 113)","(355, 101)","(426, 86)","(497, 60)","(568, 90)","(639, 147)"
0,0,0,0,0,0,0,0,0,0,0
"(634, 173)","(0, 399)","(71, 250)","(142, 361)","(213, 284)","(284, 257)","(355, 233)","(426, 217)","(497, 181)","(568, 184)","(639, 173)"
"(481, 143)","(0, 418)","(71, 243)","(142, 213)","(213, 283)","(284, 225)","(355, 230)","(426, 158)","(497, 143)","(568, 158)","(639, 259)"
"(616, 152)","(0, 362)","(71, 336)","(142, 264)","(213, 265)","(284, 237)","(355, 166)","(426, 195)","(497, 263)","(568, 331)","(639, 289)"
"(332, 143)","(0, 345)","(71, 272)","(142, 275)","(213, 270)","(284, 151)","(355, 146)","(426, 227)","(497, 204)","(568, 362)","(639, 405)"
0,0,0,0,0,0,0,0,0,0,0
"(326, 181)","(0, 428)","(71, 443)","(142, 307)","(213, 311)","(284, 210)","(355, 203)","(426, 232)","(497, 321)","(568, 379)","(639, 431)"
"(317, 173)","(0, 367)","(71, 353)","(142, 270)","(213, 211)","(284, 184)","(355, 199)","(426, 276)","(497, 364)","(568, 434)","(639, 0)"
"(272, 187)","(0, 313)","(71, 290)","(142, 223)","(213, 202)","(284, 212)","(355, 307)","(426, 397)","(497, 0)","(568, 0)","(639, 0)"
"(623, 120)","(0, 325)","(71, 293)","(142, 213)","(213, 191)","(284, 172)","(355, 200)","(426, 187)","(497, 172)","(568, 172)","(639, 124)"
"(633, 124)","(0, 329)","(71, 260)","(142, 210)","(213, 185)","(284, 172)","(355, 203)","(426, 195)","(497, 173)","(568, 187)","(639, 124)"
0,0,0,0,0,0,0,0,0,0,0
"(291, 197)","(0, 280)","(71, 248)","(142, 239)","(213, 202)","(284, 202)","(355, 312)","(426, 228)","(497, 211)","(568, 236)","(639, 225)"
"(308, 188)","(0, 260)","(71, 240)","(142, 214)","(213, 196)","(284, 199)","(355, 381)","(426, 244)","(497, 225)","(568, 251)","(639, 274)"
"(191, 193)","(0, 241)","(71, 241)","(142, 214)","(213, 194)","(284, 239)","(355, 225)","(426, 261)","(497, 245)","(568, 236)","(639, 280)"
"(190, 205)","(0, 248)","(71, 239)","(142, 218)","(213, 209)","(284, 233)","(355, 241)","(426, 261)","(497, 288)","(568, 285)","(639, 368)"
"(193, 184)","(0, 257)","(71, 234)","(142, 205)","(213, 187)","(284, 192)","(355, 256)","(426, 274)","(497, 276)","(568, 319)","(639, 282)"
"(176, 178)","(0, 240)","(71, 226)","(142, 229)","(213, 180)","(284, 188)","(355, 255)","(426, 279)","(497, 252)","(568, 0)","(639, 355)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(187, 164)","(0, 201)","(71, 197)","(142, 166)","(213, 165)","(284, 176)","(355, 173)","(426, 278)","(497, 263)","(568, 293)","(639, 384)"
"(188, 188)","(0, 220)","(71, 217)","(142, 195)","(213, 195)","(284, 203)","(355, 207)","(426, 324)","(497, 392)","(568, 343)","(639, 0)"
"(346, 165)","(0, 231)","(71, 202)","(142, 175)","(213, 174)","(284, 184)","(355, 186)","(426, 203)","(497, 240)","(568, 344)","(639, 240)"
"(196, 163)","(0, 219)","(71, 194)","(142, 168)","(213, 165)","(284, 181)","(355, 178)","(426, 187)","(497, 233)","(568, 233)","(639, 225)"
0,0,0,0,0,0,0,0,0,0,0
"(214, 166)","(0, 216)","(71, 196)","(142, 174)","(213, 166)","(284, 181)","(355, 186)","(426, 179)","(497, 194)","(568, 210)","(639, 293)"
0,0,0,0,0,0,0,0,0,0,0
"(458, 181)","(0, 240)","(71, 222)","(142, 217)","(213, 198)","(284, 213)","(355, 231)","(426, 211)","(497, 192)","(568, 229)","(639, 244)"
"(458, 177)","(0, 256)","(71, 234)","(142, 234)","(213, 218)","(284, 229)","(355, 242)","(426, 221)","(497, 202)","(568, 229)","(639, 239)"
0,0,0,0,0,0,0,0,0,0,0
"(454, 177)","(0, 287)","(71, 286)","(142, 233)","(213, 236)","(284, 211)","(355, 218)","(426, 234)","(497, 181)","(568, 180)","(639, 247)"
"(168, 101)","(0, 268)","(71, 237)","(142, 222)","(213, 229)","(284, 192)","(355, 218)","(426, 215)","(497, 153)","(568, 165)","(639, 218)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(412, 195)","(0, 269)","(71, 335)","(142, 314)","(213, 260)","(284, 224)","(355, 214)","(426, 196)","(497, 233)","(568, 231)","(639, 258)"
"(385, 165)","(0, 395)","(71, 316)","(142, 203)","(213, 227)","(284, 187)","(355, 185)","(426, 175)","(497, 206)","(568, 199)","(639, 195)"
"(443, 143)","(0, 242)","(71, 318)","(142, 188)","(213, 211)","(284, 171)","(355, 155)","(426, 146)","(497, 158)","(568, 173)","(639, 169)"
"(393, 149)","(0, 311)","(71, 201)","(142, 187)","(213, 214)","(284, 172)","(355, 169)","(426, 158)","(497, 174)","(568, 195)","(639, 188)"
"(418, 153)","(0, 354)","(71, 215)","(142, 199)","(213, 231)","(284, 180)","(355, 174)","(426, 155)","(497, 165)","(568, 203)","(639, 199)"
"(403, 187)","(0, 272)","(71, 242)","(142, 284)","(213, 258)","(284, 210)","(355, 210)","(426, 190)","(497, 200)","(568, 225)","(639, 248)"
"(396, 176)","(0, 332)","(71, 308)","(142, 298)","(213, 225)","(284, 199)","(355, 207)","(426, 188)","(497, 188)","(568, 210)","(639, 256)"
"(379, 181)","(0, 355)","(71, 339)","(142, 255)","(213, 226)","(284, 203)","(355, 188)","(426, 198)","(497, 202)","(568, 239)","(639, 278)"
"(393, 169)","(0, 257)","(71, 346)","(142, 254)","(213, 217)","(284, 194)","(355, 210)","(426, 187)","(497, 188)","(568, 225)","(639, 225)"
"(247, 200)","(0, 330)","(71, 228)","(142, 239)","(213, 216)","(284, 212)","(355, 330)","(426, 415)","(497, 0)","(568, 0)","(639, 0)"
"(354, 188)","(0, 301)","(71, 234)","(142, 227)","(213, 214)","(284, 220)","(355, 188)","(426, 211)","(497, 217)","(568, 214)","(639, 334)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(355, 187)","(0, 291)","(71, 255)","(142, 228)","(213, 209)","(284, 259)","(355, 187)","(426, 215)","(497, 233)","(568, 248)","(639, 311)"
"(339, 170)","(0, 254)","(71, 253)","(142, 229)","(213, 203)","(284, 251)","(355, 172)","(426, 191)","(497, 214)","(568, 225)","(639, 254)"
0,0,0,0,0,0,0,0,0,0,0
"(353, 181)","(0, 316)","(71, 245)","(142, 223)","(213, 256)","(284, 263)","(355, 196)","(426, 203)","(497, 217)","(568, 255)","(639, 293)"
"(333, 180)","(0, 259)","(71, 246)","(142, 262)","(213, 282)","(284, 266)","(355, 184)","(426, 212)","(497, 226)","(568, 267)","(639, 278)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(335, 173)","(0, 287)","(71, 201)","(142, 210)","(213, 196)","(284, 194)","(355, 193)","(426, 215)","(497, 199)","(568, 270)","(639, 267)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(328, 233)","(0, 0)","(71, 0)","(142, 0)","(213, 428)","(284, 235)","(355, 236)","(426, 252)","(497, 323)","(568, 338)","(639, 0)"
"(136, 214)","(0, 231)","(71, 231)","(142, 215)","(213, 233)","(284, 228)","(355, 231)","(426, 240)","(497, 255)","(568, 375)","(639, 398)"
"(138, 124)","(0, 162)","(71, 132)","(142, 131)","(213, 162)","(284, 193)","(355, 154)","(426, 246)","(497, 226)","(568, 326)","(639, 341)"
0,0,0,0,0,0,0,0,0,0,0
"(258, 157)","(0, 212)","(71, 178)","(142, 240)","(213, 213)","(284, 214)","(355, 225)","(426, 254)","(497, 321)","(568, 330)","(639, 331)"
"(44, 236)","(0, 271)","(71, 250)","(142, 319)","(213, 274)","(284, 274)","(355, 284)","(426, 307)","(497, 319)","(568, 405)","(639, 411)"
"(3, 241)","(0, 246)","(71, 306)","(142, 389)","(213, 274)","(284, 274)","(355, 287)","(426, 316)","(497, 345)","(568, 360)","(639, 0)"
"(136, 208)","(0, 250)","(71, 389)","(142, 211)","(213, 214)","(284, 214)","(355, 230)","(426, 263)","(497, 276)","(568, 323)","(639, 435)"
"(163, 252)","(0, 0)","(71, 0)","(142, 259)","(213, 254)","(284, 254)","(355, 272)","(426, 273)","(497, 330)","(568, 349)","(639, 0)"
"(153, 158)","(0, 0)","(71, 260)","(142, 184)","(213, 277)","(284, 277)","(355, 301)","(426, 300)","(497, 311)","(568, 349)","(639, 469)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(128, 207)","(0, 267)","(71, 276)","(142, 217)","(213, 232)","(284, 233)","(355, 233)","(426, 233)","(497, 308)","(568, 315)","(639, 391)"
"(181, 188)","(0, 205)","(71, 200)","(142, 217)","(213, 252)","(284, 236)","(355, 233)","(426, 278)","(497, 316)","(568, 296)","(639, 317)"
"(152, 210)","(0, 231)","(71, 240)","(142, 210)","(213, 240)","(284, 225)","(355, 236)","(426, 284)","(497, 307)","(568, 367)","(639, 427)"
"(413, 198)","(0, 242)","(71, 249)","(142, 203)","(213, 237)","(284, 219)","(355, 232)","(426, 233)","(497, 263)","(568, 263)","(639, 0)"
"(418, 196)","(0, 234)","(71, 246)","(142, 252)","(213, 244)","(284, 225)","(355, 232)","(426, 233)","(497, 271)","(568, 274)","(639, 413)"
0,0,0,0,0,0,0,0,0,0,0
"(432, 203)","(0, 247)","(71, 283)","(142, 300)","(213, 232)","(284, 260)","(355, 266)","(426, 204)","(497, 267)","(568, 322)","(639, 341)"
"(375, 194)","(0, 321)","(71, 272)","(142, 224)","(213, 243)","(284, 262)","(355, 232)","(426, 253)","(497, 256)","(568, 274)","(639, 244)"
"(368, 165)","(0, 263)","(71, 222)","(142, 239)","(213, 224)","(284, 239)","(355, 167)","(426, 236)","(497, 240)","(568, 270)","(639, 374)"
"(352, 170)","(0, 251)","(71, 263)","(142, 243)","(213, 285)","(284, 263)","(355, 194)","(426, 256)","(497, 262)","(568, 319)","(639, 278)"
"(326, 201)","(0, 323)","(71, 273)","(142, 292)","(213, 248)","(284, 232)","(355, 308)","(426, 269)","(497, 319)","(568, 345)","(639, 330)"
"(323, 172)","(0, 255)","(71, 268)","(142, 304)","(213, 293)","(284, 210)","(355, 266)","(426, 311)","(497, 333)","(568, 0)","(639, 360)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(343, 173)","(0, 374)","(71, 251)","(142, 217)","(213, 308)","(284, 225)","(355, 246)","(426, 0)","(497, 263)","(568, 267)","(639, 0)"
"(300, 156)","(0, 370)","(71, 218)","(142, 383)","(213, 241)","(284, 157)","(355, 165)","(426, 186)","(497, 203)","(568, 253)","(639, 278)"
"(284, 135)","(0, 172)","(71, 164)","(142, 282)","(213, 154)","(284, 135)","(355, 142)","(426, 168)","(497, 208)","(568, 252)","(639, 254)"
"(323, 186)","(0, 385)","(71, 235)","(142, 239)","(213, 195)","(284, 188)","(355, 198)","(426, 227)","(497, 276)","(568, 342)","(639, 352)"
0,0,0,0,0,0,0,0,0,0,0
"(249, 180)","(0, 260)","(71, 205)","(142, 204)","(213, 202)","(284, 194)","(355, 194)","(426, 233)","(497, 241)","(568, 300)","(639, 368)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(177, 183)","(0, 219)","(71, 238)","(142, 217)","(213, 192)","(284, 210)","(355, 243)","(426, 252)","(497, 361)","(568, 360)","(639, 437)"
"(193, 188)","(0, 231)","(71, 216)","(142, 225)","(213, 188)","(284, 216)","(355, 220)","(426, 262)","(497, 340)","(568, 368)","(639, 0)"
"(192, 173)","(0, 225)","(71, 234)","(142, 209)","(213, 180)","(284, 206)","(355, 207)","(426, 254)","(497, 292)","(568, 376)","(639, 370)"
"(149, 162)","(0, 254)","(71, 218)","(142, 162)","(213, 173)","(284, 201)","(355, 200)","(426, 249)","(497, 266)","(568, 345)","(639, 0)"
