v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(639, 72)","(0, 378)","(71, 316)","(142, 322)","(213, 240)","(284, 210)","(355, 206)","(426, 187)","(497, 206)","(568, 221)","(639, 72)"
0,0,0,0,0,0,0,0,0,0,0
"(322, 141)","(0, 245)","(71, 197)","(142, 178)","(213, 164)","(284, 152)","(355, 148)","(426, 165)","(497, 183)","(568, 181)","(639, 210)"
"(148, 169)","(0, 198)","(71, 192)","(142, 175)","(213, 181)","(284, 203)","(355, 204)","(426, 228)","(497, 260)","(568, 336)","(639, 451)"
"(177, 143)","(0, 160)","(71, 158)","(142, 154)","(213, 153)","(284, 173)","(355, 195)","(426, 195)","(497, 237)","(568, 278)","(639, 323)"
"(176, 168)","(0, 187)","(71, 187)","(142, 180)","(213, 179)","(284, 199)","(355, 223)","(426, 224)","(497, 265)","(568, 280)","(639, 328)"
"(178, 151)","(0, 185)","(71, 175)","(142, 165)","(213, 161)","(284, 181)","(355, 204)","(426, 203)","(497, 217)","(568, 262)","(639, 255)"
"(171, 164)","(0, 190)","(71, 192)","(142, 179)","(213, 179)","(284, 196)","(355, 228)","(426, 218)","(497, 233)","(568, 313)","(639, 303)"
"(153, 161)","(0, 201)","(71, 180)","(142, 165)","(213, 184)","(284, 248)","(355, 244)","(426, 231)","(497, 255)","(568, 335)","(639, 371)"
"(203, 150)","(0, 182)","(71, 185)","(142, 166)","(213, 154)","(284, 192)","(355, 232)","(426, 262)","(497, 259)","(568, 263)","(639, 274)"
"(244, 187)","(0, 209)","(71, 210)","(142, 203)","(213, 200)","(284, 204)","(355, 228)","(426, 274)","(497, 300)","(568, 307)","(639, 315)"
"(315, 158)","(0, 227)","(71, 203)","(142, 195)","(213, 187)","(284, 178)","(355, 181)","(426, 217)","(497, 317)","(568, 338)","(639, 345)"
"(367, 134)","(0, 188)","(71, 199)","(142, 168)","(213, 179)","(284, 151)","(355, 139)","(426, 160)","(497, 187)","(568, 289)","(639, 311)"
"(404, 115)","(0, 176)","(71, 199)","(142, 139)","(213, 150)","(284, 164)","(355, 136)","(426, 126)","(497, 180)","(568, 188)","(639, 289)"
"(452, 125)","(0, 192)","(71, 197)","(142, 165)","(213, 151)","(284, 179)","(355, 142)","(426, 142)","(497, 143)","(568, 188)","(639, 210)"
"(444, 179)","(0, 221)","(71, 278)","(142, 209)","(213, 206)","(284, 214)","(355, 194)","(426, 196)","(497, 201)","(568, 235)","(639, 265)"
"(452, 154)","(0, 291)","(71, 251)","(142, 211)","(213, 216)","(284, 218)","(355, 184)","(426, 180)","(497, 169)","(568, 188)","(639, 233)"
"(483, 143)","(0, 323)","(71, 256)","(142, 240)","(213, 233)","(284, 232)","(355, 189)","(426, 176)","(497, 149)","(568, 165)","(639, 180)"
"(481, 185)","(0, 341)","(71, 302)","(142, 273)","(213, 275)","(284, 277)","(355, 225)","(426, 212)","(497, 188)","(568, 202)","(639, 218)"
"(417, 205)","(0, 299)","(71, 301)","(142, 288)","(213, 291)","(284, 245)","(355, 232)","(426, 208)","(497, 223)","(568, 233)","(639, 262)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(225, 153)","(0, 355)","(71, 204)","(142, 180)","(213, 203)","(284, 173)","(355, 183)","(426, 202)","(497, 233)","(568, 292)","(639, 323)"
"(194, 67)","(0, 156)","(71, 102)","(142, 112)","(213, 72)","(284, 93)","(355, 98)","(426, 110)","(497, 127)","(568, 150)","(639, 251)"
"(138, 96)","(0, 135)","(71, 180)","(142, 96)","(213, 123)","(284, 127)","(355, 157)","(426, 165)","(497, 182)","(568, 299)","(639, 218)"
"(175, 123)","(0, 228)","(71, 169)","(142, 164)","(213, 136)","(284, 164)","(355, 179)","(426, 192)","(497, 214)","(568, 232)","(639, 258)"
"(147, 185)","(0, 221)","(71, 225)","(142, 186)","(213, 223)","(284, 232)","(355, 255)","(426, 273)","(497, 297)","(568, 322)","(639, 344)"
"(219, 124)","(0, 163)","(71, 161)","(142, 168)","(213, 125)","(284, 158)","(355, 169)","(426, 192)","(497, 219)","(568, 235)","(639, 241)"
"(297, 143)","(0, 168)","(71, 171)","(142, 183)","(213, 192)","(284, 146)","(355, 169)","(426, 196)","(497, 215)","(568, 240)","(639, 263)"
"(282, 203)","(0, 245)","(71, 245)","(142, 254)","(213, 248)","(284, 203)","(355, 249)","(426, 263)","(497, 277)","(568, 304)","(639, 412)"
"(262, 158)","(0, 232)","(71, 210)","(142, 224)","(213, 195)","(284, 169)","(355, 210)","(426, 222)","(497, 238)","(568, 266)","(639, 301)"
"(227, 133)","(0, 180)","(71, 187)","(142, 176)","(213, 136)","(284, 154)","(355, 185)","(426, 201)","(497, 222)","(568, 241)","(639, 263)"
"(243, 132)","(0, 204)","(71, 202)","(142, 180)","(213, 138)","(284, 149)","(355, 189)","(426, 210)","(497, 229)","(568, 263)","(639, 312)"
"(303, 150)","(0, 254)","(71, 254)","(142, 240)","(213, 202)","(284, 155)","(355, 177)","(426, 233)","(497, 262)","(568, 292)","(639, 297)"
"(313, 164)","(0, 287)","(71, 280)","(142, 263)","(213, 217)","(284, 172)","(355, 182)","(426, 239)","(497, 257)","(568, 248)","(639, 284)"
"(311, 155)","(0, 302)","(71, 294)","(142, 271)","(213, 180)","(284, 162)","(355, 175)","(426, 233)","(497, 251)","(568, 243)","(639, 274)"
"(303, 154)","(0, 355)","(71, 310)","(142, 233)","(213, 177)","(284, 158)","(355, 180)","(426, 260)","(497, 284)","(568, 296)","(639, 352)"
"(331, 128)","(0, 325)","(71, 248)","(142, 212)","(213, 158)","(284, 142)","(355, 143)","(426, 160)","(497, 244)","(568, 280)","(639, 314)"
"(344, 142)","(0, 297)","(71, 281)","(142, 225)","(213, 177)","(284, 161)","(355, 146)","(426, 167)","(497, 262)","(568, 269)","(639, 352)"
"(304, 135)","(0, 318)","(71, 265)","(142, 188)","(213, 165)","(284, 139)","(355, 158)","(426, 175)","(497, 296)","(568, 293)","(639, 304)"
"(353, 147)","(0, 339)","(71, 264)","(142, 214)","(213, 188)","(284, 173)","(355, 147)","(426, 194)","(497, 217)","(568, 464)","(639, 0)"
"(403, 169)","(0, 352)","(71, 287)","(142, 220)","(213, 225)","(284, 199)","(355, 185)","(426, 178)","(497, 215)","(568, 239)","(639, 270)"
"(418, 165)","(0, 316)","(71, 244)","(142, 247)","(213, 229)","(284, 202)","(355, 194)","(426, 173)","(497, 210)","(568, 247)","(639, 267)"
"(343, 183)","(0, 258)","(71, 240)","(142, 232)","(213, 209)","(284, 203)","(355, 188)","(426, 225)","(497, 262)","(568, 258)","(639, 289)"
"(316, 136)","(0, 222)","(71, 211)","(142, 175)","(213, 169)","(284, 146)","(355, 159)","(426, 190)","(497, 243)","(568, 232)","(639, 281)"
0,0,0,0,0,0,0,0,0,0,0
"(283, 109)","(0, 205)","(71, 161)","(142, 154)","(213, 131)","(284, 109)","(355, 143)","(426, 157)","(497, 222)","(568, 207)","(639, 279)"
0,0,0,0,0,0,0,0,0,0,0
"(258, 134)","(0, 222)","(71, 199)","(142, 183)","(213, 150)","(284, 150)","(355, 185)","(426, 185)","(497, 215)","(568, 269)","(639, 257)"
"(273, 173)","(0, 294)","(71, 242)","(142, 225)","(213, 194)","(284, 180)","(355, 232)","(426, 235)","(497, 266)","(568, 315)","(639, 373)"
"(313, 140)","(0, 261)","(71, 214)","(142, 198)","(213, 188)","(284, 147)","(355, 158)","(426, 206)","(497, 200)","(568, 203)","(639, 276)"
"(322, 128)","(0, 241)","(71, 220)","(142, 191)","(213, 188)","(284, 141)","(355, 149)","(426, 214)","(497, 215)","(568, 209)","(639, 210)"
"(395, 173)","(0, 310)","(71, 279)","(142, 244)","(213, 239)","(284, 237)","(355, 187)","(426, 195)","(497, 260)","(568, 284)","(639, 296)"
"(463, 157)","(0, 296)","(71, 283)","(142, 258)","(213, 229)","(284, 232)","(355, 238)","(426, 167)","(497, 180)","(568, 225)","(639, 360)"
"(460, 143)","(0, 327)","(71, 275)","(142, 262)","(213, 226)","(284, 219)","(355, 232)","(426, 154)","(497, 165)","(568, 192)","(639, 278)"
"(424, 145)","(0, 286)","(71, 272)","(142, 225)","(213, 228)","(284, 226)","(355, 173)","(426, 146)","(497, 180)","(568, 217)","(639, 324)"
"(432, 123)","(0, 275)","(71, 226)","(142, 210)","(213, 203)","(284, 188)","(355, 153)","(426, 124)","(497, 150)","(568, 146)","(639, 177)"
"(482, 119)","(0, 375)","(71, 274)","(142, 251)","(213, 239)","(284, 238)","(355, 238)","(426, 150)","(497, 127)","(568, 157)","(639, 198)"
"(460, 188)","(0, 310)","(71, 272)","(142, 288)","(213, 294)","(284, 260)","(355, 304)","(426, 202)","(497, 207)","(568, 232)","(639, 237)"
"(489, 154)","(0, 287)","(71, 264)","(142, 289)","(213, 287)","(284, 255)","(355, 259)","(426, 188)","(497, 157)","(568, 192)","(639, 194)"
"(319, 117)","(0, 302)","(71, 251)","(142, 256)","(213, 161)","(284, 131)","(355, 135)","(426, 156)","(497, 158)","(568, 203)","(639, 236)"
"(297, 59)","(0, 226)","(71, 88)","(142, 97)","(213, 83)","(284, 61)","(355, 83)","(426, 88)","(497, 132)","(568, 136)","(639, 158)"
"(262, 154)","(0, 216)","(71, 193)","(142, 184)","(213, 166)","(284, 161)","(355, 188)","(426, 187)","(497, 237)","(568, 244)","(639, 255)"
"(249, 165)","(0, 233)","(71, 224)","(142, 195)","(213, 173)","(284, 188)","(355, 201)","(426, 198)","(497, 267)","(568, 278)","(639, 285)"
"(195, 138)","(0, 208)","(71, 171)","(142, 151)","(213, 147)","(284, 183)","(355, 185)","(426, 230)","(497, 273)","(568, 277)","(639, 293)"
"(195, 165)","(0, 250)","(71, 202)","(142, 180)","(213, 172)","(284, 216)","(355, 219)","(426, 227)","(497, 323)","(568, 345)","(639, 0)"
"(173, 172)","(0, 223)","(71, 204)","(142, 178)","(213, 203)","(284, 232)","(355, 244)","(426, 266)","(497, 376)","(568, 382)","(639, 394)"
"(155, 90)","(0, 136)","(71, 114)","(142, 91)","(213, 146)","(284, 149)","(355, 147)","(426, 177)","(497, 232)","(568, 318)","(639, 300)"
"(243, 157)","(0, 241)","(71, 213)","(142, 192)","(213, 165)","(284, 188)","(355, 217)","(426, 229)","(497, 228)","(568, 259)","(639, 0)"
"(326, 158)","(0, 331)","(71, 248)","(142, 224)","(213, 199)","(284, 172)","(355, 189)","(426, 223)","(497, 221)","(568, 254)","(639, 285)"
"(23, 49)","(0, 298)","(71, 256)","(142, 233)","(213, 196)","(284, 185)","(355, 154)","(426, 189)","(497, 226)","(568, 227)","(639, 237)"
"(583, 61)","(0, 337)","(71, 293)","(142, 278)","(213, 252)","(284, 229)","(355, 210)","(426, 267)","(497, 295)","(568, 300)","(639, 315)"
"(333, 158)","(0, 273)","(71, 253)","(142, 228)","(213, 207)","(284, 172)","(355, 164)","(426, 245)","(497, 248)","(568, 247)","(639, 259)"
"(281, 127)","(0, 242)","(71, 213)","(142, 184)","(213, 152)","(284, 128)","(355, 199)","(426, 233)","(497, 223)","(568, 232)","(639, 263)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(583, 60)","(0, 200)","(71, 197)","(142, 228)","(213, 186)","(284, 146)","(355, 134)","(426, 127)","(497, 97)","(568, 65)","(639, 90)"
"(554, 119)","(0, 280)","(71, 281)","(142, 253)","(213, 232)","(284, 195)","(355, 182)","(426, 169)","(497, 134)","(568, 126)","(639, 143)"
0,0,0,0,0,0,0,0,0,0,0
"(548, 143)","(0, 261)","(71, 237)","(142, 219)","(213, 199)","(284, 208)","(355, 196)","(426, 191)","(497, 153)","(568, 154)","(639, 191)"
"(433, 150)","(0, 320)","(71, 216)","(142, 229)","(213, 180)","(284, 203)","(355, 183)","(426, 151)","(497, 183)","(568, 199)","(639, 224)"
"(334, 128)","(0, 200)","(71, 160)","(142, 196)","(213, 175)","(284, 139)","(355, 138)","(426, 166)","(497, 173)","(568, 206)","(639, 282)"
"(306, 132)","(0, 208)","(71, 203)","(142, 192)","(213, 161)","(284, 136)","(355, 150)","(426, 172)","(497, 190)","(568, 221)","(639, 308)"
"(314, 151)","(0, 221)","(71, 238)","(142, 232)","(213, 188)","(284, 163)","(355, 172)","(426, 197)","(497, 208)","(568, 240)","(639, 296)"
"(273, 150)","(0, 255)","(71, 240)","(142, 202)","(213, 161)","(284, 154)","(355, 191)","(426, 203)","(497, 220)","(568, 247)","(639, 266)"
"(277, 64)","(0, 158)","(71, 107)","(142, 89)","(213, 72)","(284, 67)","(355, 105)","(426, 123)","(497, 141)","(568, 193)","(639, 214)"
"(208, 125)","(0, 143)","(71, 165)","(142, 134)","(213, 127)","(284, 162)","(355, 185)","(426, 202)","(497, 229)","(568, 266)","(639, 293)"
"(196, 126)","(0, 190)","(71, 137)","(142, 137)","(213, 139)","(284, 182)","(355, 181)","(426, 190)","(497, 203)","(568, 231)","(639, 258)"
"(231, 132)","(0, 205)","(71, 183)","(142, 150)","(213, 136)","(284, 147)","(355, 199)","(426, 201)","(497, 202)","(568, 210)","(639, 255)"
"(287, 158)","(0, 241)","(71, 241)","(142, 207)","(213, 180)","(284, 158)","(355, 193)","(426, 227)","(497, 230)","(568, 232)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
"(429, 124)","(0, 225)","(71, 241)","(142, 200)","(213, 216)","(284, 168)","(355, 143)","(426, 124)","(497, 150)","(568, 196)","(639, 222)"
"(399, 104)","(0, 249)","(71, 188)","(142, 216)","(213, 179)","(284, 127)","(355, 116)","(426, 132)","(497, 158)","(568, 225)","(639, 255)"
"(388, 139)","(0, 248)","(71, 233)","(142, 218)","(213, 188)","(284, 157)","(355, 146)","(426, 155)","(497, 181)","(568, 240)","(639, 256)"
"(387, 166)","(0, 268)","(71, 279)","(142, 262)","(213, 224)","(284, 186)","(355, 173)","(426, 185)","(497, 218)","(568, 272)","(639, 308)"
"(389, 142)","(0, 265)","(71, 256)","(142, 219)","(213, 194)","(284, 161)","(355, 150)","(426, 162)","(497, 193)","(568, 217)","(639, 289)"
"(398, 124)","(0, 292)","(71, 248)","(142, 214)","(213, 187)","(284, 143)","(355, 136)","(426, 141)","(497, 151)","(568, 207)","(639, 318)"
"(382, 124)","(0, 257)","(71, 203)","(142, 199)","(213, 133)","(284, 142)","(355, 131)","(426, 150)","(497, 161)","(568, 222)","(639, 248)"
"(348, 165)","(0, 267)","(71, 251)","(142, 183)","(213, 180)","(284, 187)","(355, 169)","(426, 196)","(497, 244)","(568, 281)","(639, 322)"
"(295, 170)","(0, 275)","(71, 196)","(142, 187)","(213, 202)","(284, 173)","(355, 201)","(426, 209)","(497, 275)","(568, 323)","(639, 338)"
"(301, 112)","(0, 223)","(71, 121)","(142, 127)","(213, 142)","(284, 117)","(355, 143)","(426, 155)","(497, 230)","(568, 270)","(639, 285)"
"(279, 110)","(0, 178)","(71, 117)","(142, 135)","(213, 138)","(284, 112)","(355, 149)","(426, 159)","(497, 230)","(568, 269)","(639, 323)"
"(300, 112)","(0, 117)","(71, 122)","(142, 145)","(213, 143)","(284, 116)","(355, 143)","(426, 152)","(497, 229)","(568, 263)","(639, 341)"
"(57, 117)","(0, 124)","(71, 120)","(142, 135)","(213, 140)","(284, 121)","(355, 159)","(426, 174)","(497, 254)","(568, 289)","(639, 323)"
"(263, 156)","(0, 174)","(71, 187)","(142, 192)","(213, 161)","(284, 168)","(355, 198)","(426, 207)","(497, 280)","(568, 312)","(639, 340)"
"(285, 124)","(0, 168)","(71, 166)","(142, 168)","(213, 149)","(284, 124)","(355, 157)","(426, 163)","(497, 177)","(568, 285)","(639, 282)"
"(258, 121)","(0, 189)","(71, 174)","(142, 169)","(213, 132)","(284, 135)","(355, 156)","(426, 158)","(497, 191)","(568, 221)","(639, 297)"
"(238, 101)","(0, 181)","(71, 172)","(142, 139)","(213, 110)","(284, 124)","(355, 126)","(426, 133)","(497, 182)","(568, 233)","(639, 323)"
"(296, 164)","(0, 260)","(71, 245)","(142, 232)","(213, 203)","(284, 168)","(355, 194)","(426, 192)","(497, 197)","(568, 224)","(639, 319)"
"(293, 42)","(0, 273)","(71, 263)","(142, 248)","(213, 251)","(284, 233)","(355, 248)","(426, 228)","(497, 190)","(568, 191)","(639, 232)"
"(538, 45)","(0, 92)","(71, 77)","(142, 73)","(213, 105)","(284, 93)","(355, 101)","(426, 91)","(497, 53)","(568, 61)","(639, 111)"
"(511, 153)","(0, 176)","(71, 177)","(142, 184)","(213, 194)","(284, 183)","(355, 217)","(426, 198)","(497, 158)","(568, 176)","(639, 217)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(418, 210)","(0, 362)","(71, 302)","(142, 308)","(213, 338)","(284, 349)","(355, 297)","(426, 213)","(497, 248)","(568, 307)","(639, 322)"
"(177, 133)","(0, 286)","(71, 212)","(142, 144)","(213, 145)","(284, 176)","(355, 198)","(426, 205)","(497, 212)","(568, 231)","(639, 251)"
"(142, 112)","(0, 195)","(71, 150)","(142, 112)","(213, 135)","(284, 157)","(355, 189)","(426, 188)","(497, 198)","(568, 217)","(639, 236)"
"(84, 93)","(0, 143)","(71, 98)","(142, 120)","(213, 152)","(284, 184)","(355, 196)","(426, 203)","(497, 229)","(568, 259)","(639, 274)"
0,0,0,0,0,0,0,0,0,0,0
"(268, 113)","(0, 208)","(71, 271)","(142, 184)","(213, 162)","(284, 120)","(355, 129)","(426, 174)","(497, 217)","(568, 263)","(639, 327)"
"(233, 149)","(0, 264)","(71, 249)","(142, 267)","(213, 187)","(284, 151)","(355, 177)","(426, 214)","(497, 252)","(568, 305)","(639, 323)"
"(248, 151)","(0, 330)","(71, 218)","(142, 195)","(213, 160)","(284, 167)","(355, 209)","(426, 221)","(497, 277)","(568, 336)","(639, 349)"
"(234, 194)","(0, 271)","(71, 261)","(142, 214)","(213, 202)","(284, 220)","(355, 268)","(426, 264)","(497, 328)","(568, 378)","(639, 413)"
"(258, 137)","(0, 249)","(71, 231)","(142, 169)","(213, 151)","(284, 150)","(355, 190)","(426, 214)","(497, 209)","(568, 284)","(639, 326)"
"(201, 157)","(0, 244)","(71, 189)","(142, 171)","(213, 161)","(284, 207)","(355, 239)","(426, 230)","(497, 309)","(568, 315)","(639, 357)"
"(198, 153)","(0, 196)","(71, 180)","(142, 166)","(213, 160)","(284, 207)","(355, 244)","(426, 236)","(497, 244)","(568, 337)","(639, 376)"
"(264, 128)","(0, 276)","(71, 154)","(142, 150)","(213, 143)","(284, 147)","(355, 198)","(426, 230)","(497, 245)","(568, 244)","(639, 307)"
"(365, 163)","(0, 298)","(71, 256)","(142, 217)","(213, 194)","(284, 173)","(355, 165)","(426, 195)","(497, 246)","(568, 270)","(639, 322)"
"(421, 156)","(0, 283)","(71, 197)","(142, 208)","(213, 172)","(284, 186)","(355, 166)","(426, 157)","(497, 200)","(568, 255)","(639, 274)"
"(288, 154)","(0, 243)","(71, 219)","(142, 232)","(213, 176)","(284, 155)","(355, 169)","(426, 173)","(497, 217)","(568, 248)","(639, 308)"
"(302, 125)","(0, 201)","(71, 202)","(142, 138)","(213, 146)","(284, 128)","(355, 136)","(426, 133)","(497, 170)","(568, 202)","(639, 237)"
"(283, 127)","(0, 158)","(71, 161)","(142, 143)","(213, 162)","(284, 127)","(355, 142)","(426, 146)","(497, 183)","(568, 195)","(639, 262)"
"(409, 176)","(0, 211)","(71, 236)","(142, 210)","(213, 223)","(284, 180)","(355, 191)","(426, 182)","(497, 216)","(568, 233)","(639, 256)"
"(412, 126)","(0, 204)","(71, 163)","(142, 183)","(213, 185)","(284, 132)","(355, 143)","(426, 131)","(497, 165)","(568, 195)","(639, 238)"
"(266, 176)","(0, 227)","(71, 246)","(142, 247)","(213, 240)","(284, 177)","(355, 195)","(426, 190)","(497, 233)","(568, 270)","(639, 281)"
"(361, 165)","(0, 268)","(71, 264)","(142, 250)","(213, 172)","(284, 181)","(355, 166)","(426, 192)","(497, 231)","(568, 248)","(639, 258)"
"(364, 134)","(0, 280)","(71, 255)","(142, 164)","(213, 146)","(284, 154)","(355, 135)","(426, 158)","(497, 195)","(568, 217)","(639, 237)"
"(381, 148)","(0, 330)","(71, 281)","(142, 180)","(213, 164)","(284, 166)","(355, 161)","(426, 165)","(497, 185)","(568, 215)","(639, 245)"
"(363, 137)","(0, 211)","(71, 184)","(142, 168)","(213, 151)","(284, 164)","(355, 140)","(426, 163)","(497, 198)","(568, 220)","(639, 256)"
"(327, 173)","(0, 217)","(71, 213)","(142, 194)","(213, 197)","(284, 209)","(355, 182)","(426, 205)","(497, 240)","(568, 278)","(639, 316)"
"(313, 165)","(0, 210)","(71, 175)","(142, 169)","(213, 187)","(284, 183)","(355, 188)","(426, 222)","(497, 263)","(568, 322)","(639, 349)"
"(328, 132)","(0, 150)","(71, 137)","(142, 135)","(213, 150)","(284, 147)","(355, 142)","(426, 166)","(497, 221)","(568, 252)","(639, 262)"
"(43, 134)","(0, 135)","(71, 136)","(142, 151)","(213, 165)","(284, 139)","(355, 166)","(426, 223)","(497, 259)","(568, 270)","(639, 356)"
0,0,0,0,0,0,0,0,0,0,0
"(224, 150)","(0, 165)","(71, 177)","(142, 190)","(213, 153)","(284, 179)","(355, 203)","(426, 218)","(497, 277)","(568, 297)","(639, 361)"
"(239, 134)","(0, 152)","(71, 168)","(142, 185)","(213, 143)","(284, 161)","(355, 183)","(426, 215)","(497, 306)","(568, 329)","(639, 367)"
"(258, 151)","(0, 178)","(71, 195)","(142, 216)","(213, 168)","(284, 164)","(355, 202)","(426, 241)","(497, 361)","(568, 412)","(639, 0)"
"(276, 73)","(0, 105)","(71, 113)","(142, 128)","(213, 89)","(284, 75)","(355, 108)","(426, 139)","(497, 165)","(568, 233)","(639, 304)"
"(258, 142)","(0, 204)","(71, 217)","(142, 203)","(213, 161)","(284, 154)","(355, 187)","(426, 218)","(497, 232)","(568, 299)","(639, 405)"
"(293, 119)","(0, 202)","(71, 219)","(142, 202)","(213, 141)","(284, 120)","(355, 154)","(426, 164)","(497, 209)","(568, 221)","(639, 244)"
"(253, 141)","(0, 220)","(71, 221)","(142, 175)","(213, 154)","(284, 152)","(355, 185)","(426, 196)","(497, 240)","(568, 252)","(639, 293)"
"(246, 109)","(0, 183)","(71, 203)","(142, 131)","(213, 120)","(284, 121)","(355, 158)","(426, 173)","(497, 218)","(568, 232)","(639, 250)"
"(239, 154)","(0, 272)","(71, 189)","(142, 175)","(213, 160)","(284, 188)","(355, 208)","(426, 223)","(497, 289)","(568, 308)","(639, 342)"
"(279, 143)","(0, 298)","(71, 198)","(142, 188)","(213, 166)","(284, 143)","(355, 197)","(426, 211)","(497, 233)","(568, 278)","(639, 349)"
"(301, 138)","(0, 174)","(71, 187)","(142, 183)","(213, 165)","(284, 143)","(355, 177)","(426, 198)","(497, 212)","(568, 285)","(639, 330)"
"(316, 156)","(0, 200)","(71, 231)","(142, 203)","(213, 187)","(284, 165)","(355, 173)","(426, 213)","(497, 225)","(568, 236)","(639, 314)"
"(310, 179)","(0, 282)","(71, 229)","(142, 251)","(213, 211)","(284, 187)","(355, 199)","(426, 251)","(497, 259)","(568, 278)","(639, 451)"
"(344, 173)","(0, 261)","(71, 297)","(142, 239)","(213, 214)","(284, 203)","(355, 179)","(426, 232)","(497, 256)","(568, 278)","(639, 289)"
"(338, 136)","(0, 283)","(71, 182)","(142, 219)","(213, 170)","(284, 162)","(355, 145)","(426, 194)","(497, 232)","(568, 247)","(639, 268)"
"(273, 103)","(0, 199)","(71, 143)","(142, 136)","(213, 135)","(284, 107)","(355, 152)","(426, 180)","(497, 202)","(568, 224)","(639, 240)"
"(276, 88)","(0, 177)","(71, 137)","(142, 127)","(213, 112)","(284, 90)","(355, 129)","(426, 158)","(497, 174)","(568, 177)","(639, 202)"
"(296, 170)","(0, 266)","(71, 243)","(142, 227)","(213, 222)","(284, 173)","(355, 202)","(426, 273)","(497, 302)","(568, 322)","(639, 341)"
"(313, 143)","(0, 252)","(71, 221)","(142, 203)","(213, 196)","(284, 157)","(355, 160)","(426, 210)","(497, 240)","(568, 273)","(639, 280)"
"(313, 151)","(0, 215)","(71, 206)","(142, 194)","(213, 195)","(284, 161)","(355, 169)","(426, 218)","(497, 255)","(568, 295)","(639, 326)"
"(358, 135)","(0, 242)","(71, 229)","(142, 203)","(213, 191)","(284, 180)","(355, 136)","(426, 169)","(497, 239)","(568, 299)","(639, 375)"
"(324, 128)","(0, 237)","(71, 202)","(142, 207)","(213, 203)","(284, 153)","(355, 145)","(426, 191)","(497, 263)","(568, 311)","(639, 390)"
"(293, 90)","(0, 182)","(71, 179)","(142, 158)","(213, 135)","(284, 94)","(355, 116)","(426, 154)","(497, 232)","(568, 259)","(639, 277)"
"(318, 98)","(0, 198)","(71, 183)","(142, 181)","(213, 143)","(284, 110)","(355, 119)","(426, 155)","(497, 229)","(568, 274)","(639, 290)"
"(316, 131)","(0, 240)","(71, 196)","(142, 236)","(213, 177)","(284, 147)","(355, 149)","(426, 190)","(497, 267)","(568, 319)","(639, 363)"
"(281, 154)","(0, 238)","(71, 269)","(142, 241)","(213, 177)","(284, 154)","(355, 183)","(426, 215)","(497, 278)","(568, 308)","(639, 371)"
"(279, 179)","(0, 375)","(71, 292)","(142, 244)","(213, 207)","(284, 180)","(355, 218)","(426, 249)","(497, 266)","(568, 398)","(639, 469)"
"(269, 213)","(0, 375)","(71, 291)","(142, 278)","(213, 244)","(284, 221)","(355, 266)","(426, 300)","(497, 319)","(568, 0)","(639, 473)"
"(253, 83)","(0, 222)","(71, 138)","(142, 142)","(213, 101)","(284, 100)","(355, 142)","(426, 162)","(497, 177)","(568, 304)","(639, 389)"
"(168, 142)","(0, 231)","(71, 176)","(142, 150)","(213, 161)","(284, 198)","(355, 213)","(426, 232)","(497, 293)","(568, 465)","(639, 0)"
"(136, 162)","(0, 206)","(71, 188)","(142, 165)","(213, 202)","(284, 236)","(355, 259)","(426, 280)","(497, 346)","(568, 0)","(639, 0)"
"(178, 104)","(0, 140)","(71, 147)","(142, 116)","(213, 120)","(284, 164)","(355, 179)","(426, 197)","(497, 231)","(568, 428)","(639, 473)"
"(217, 127)","(0, 175)","(71, 175)","(142, 151)","(213, 127)","(284, 149)","(355, 176)","(426, 184)","(497, 201)","(568, 232)","(639, 466)"
"(208, 86)","(0, 145)","(71, 142)","(142, 105)","(213, 87)","(284, 110)","(355, 133)","(426, 136)","(497, 177)","(568, 157)","(639, 194)"
"(131, 106)","(0, 154)","(71, 126)","(142, 111)","(213, 132)","(284, 155)","(355, 157)","(426, 224)","(497, 173)","(568, 215)","(639, 247)"
"(47, 113)","(0, 127)","(71, 127)","(142, 146)","(213, 169)","(284, 164)","(355, 199)","(426, 181)","(497, 213)","(568, 214)","(639, 319)"
"(34, 113)","(0, 124)","(71, 128)","(142, 154)","(213, 165)","(284, 159)","(355, 192)","(426, 174)","(497, 207)","(568, 202)","(639, 304)"
"(226, 112)","(0, 192)","(71, 191)","(142, 143)","(213, 116)","(284, 134)","(355, 161)","(426, 168)","(497, 162)","(568, 210)","(639, 184)"
"(420, 192)","(0, 383)","(71, 262)","(142, 265)","(213, 257)","(284, 243)","(355, 214)","(426, 193)","(497, 218)","(568, 242)","(639, 281)"
"(427, 203)","(0, 328)","(71, 277)","(142, 287)","(213, 277)","(284, 278)","(355, 228)","(426, 203)","(497, 233)","(568, 276)","(639, 319)"
"(511, 90)","(0, 150)","(71, 148)","(142, 147)","(213, 165)","(284, 155)","(355, 159)","(426, 114)","(497, 95)","(568, 109)","(639, 169)"
"(512, 128)","(0, 170)","(71, 180)","(142, 186)","(213, 209)","(284, 195)","(355, 210)","(426, 147)","(497, 132)","(568, 151)","(639, 191)"
