v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
0,0,0,0,0,0,0,0,0,0,0
"(235, 163)","(0, 190)","(71, 173)","(142, 190)","(213, 172)","(284, 171)","(355, 228)","(426, 232)","(497, 272)","(568, 276)","(639, 326)"
"(122, 173)","(0, 206)","(71, 178)","(142, 187)","(213, 191)","(284, 176)","(355, 247)","(426, 277)","(497, 285)","(568, 301)","(639, 315)"
"(288, 180)","(0, 221)","(71, 184)","(142, 191)","(213, 188)","(284, 180)","(355, 211)","(426, 272)","(497, 327)","(568, 316)","(639, 308)"
"(56, 171)","(0, 253)","(71, 193)","(142, 195)","(213, 173)","(284, 199)","(355, 189)","(426, 226)","(497, 285)","(568, 262)","(639, 376)"
"(388, 168)","(0, 209)","(71, 247)","(142, 262)","(213, 185)","(284, 204)","(355, 177)","(426, 178)","(497, 233)","(568, 305)","(639, 280)"
"(376, 193)","(0, 339)","(71, 218)","(142, 240)","(213, 253)","(284, 233)","(355, 200)","(426, 201)","(497, 269)","(568, 319)","(639, 424)"
"(376, 183)","(0, 230)","(71, 248)","(142, 211)","(213, 229)","(284, 195)","(355, 187)","(426, 196)","(497, 202)","(568, 264)","(639, 334)"
"(301, 69)","(0, 211)","(71, 241)","(142, 202)","(213, 198)","(284, 193)","(355, 188)","(426, 217)","(497, 277)","(568, 367)","(639, 295)"
0,0,0,0,0,0,0,0,0,0,0
"(148, 97)","(0, 106)","(71, 98)","(142, 97)","(213, 105)","(284, 120)","(355, 139)","(426, 207)","(497, 166)","(568, 261)","(639, 271)"
"(164, 98)","(0, 107)","(71, 104)","(142, 112)","(213, 109)","(284, 128)","(355, 150)","(426, 159)","(497, 172)","(568, 195)","(639, 218)"
"(12, 118)","(0, 122)","(71, 159)","(142, 190)","(213, 150)","(284, 161)","(355, 188)","(426, 207)","(497, 236)","(568, 233)","(639, 304)"
"(3, 121)","(0, 125)","(71, 190)","(142, 222)","(213, 181)","(284, 172)","(355, 186)","(426, 207)","(497, 240)","(568, 240)","(639, 248)"
"(226, 192)","(0, 246)","(71, 246)","(142, 204)","(213, 211)","(284, 200)","(355, 211)","(426, 237)","(497, 277)","(568, 293)","(639, 281)"
"(67, 166)","(0, 175)","(71, 167)","(142, 184)","(213, 185)","(284, 181)","(355, 190)","(426, 235)","(497, 256)","(568, 277)","(639, 300)"
"(68, 188)","(0, 205)","(71, 201)","(142, 203)","(213, 213)","(284, 210)","(355, 206)","(426, 232)","(497, 271)","(568, 292)","(639, 412)"
"(276, 134)","(0, 145)","(71, 141)","(142, 151)","(213, 161)","(284, 143)","(355, 143)","(426, 159)","(497, 205)","(568, 195)","(639, 247)"
"(97, 139)","(0, 166)","(71, 143)","(142, 198)","(213, 173)","(284, 168)","(355, 176)","(426, 186)","(497, 221)","(568, 285)","(639, 241)"
0,0,0,0,0,0,0,0,0,0,0
"(418, 166)","(0, 190)","(71, 260)","(142, 240)","(213, 232)","(284, 192)","(355, 183)","(426, 182)","(497, 193)","(568, 199)","(639, 224)"
"(398, 178)","(0, 241)","(71, 268)","(142, 188)","(213, 206)","(284, 225)","(355, 195)","(426, 185)","(497, 221)","(568, 233)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(362, 172)","(0, 252)","(71, 231)","(142, 303)","(213, 218)","(284, 191)","(355, 173)","(426, 183)","(497, 187)","(568, 180)","(639, 210)"
0,0,0,0,0,0,0,0,0,0,0
"(248, 49)","(0, 248)","(71, 220)","(142, 266)","(213, 247)","(284, 217)","(355, 206)","(426, 218)","(497, 232)","(568, 214)","(639, 221)"
"(403, 177)","(0, 253)","(71, 261)","(142, 248)","(213, 215)","(284, 215)","(355, 199)","(426, 206)","(497, 209)","(568, 223)","(639, 213)"
"(183, 183)","(0, 235)","(71, 225)","(142, 233)","(213, 236)","(284, 281)","(355, 207)","(426, 233)","(497, 241)","(568, 244)","(639, 210)"
0,0,0,0,0,0,0,0,0,0,0
"(352, 173)","(0, 294)","(71, 271)","(142, 202)","(213, 199)","(284, 253)","(355, 174)","(426, 196)","(497, 194)","(568, 198)","(639, 199)"
"(324, 172)","(0, 260)","(71, 210)","(142, 206)","(213, 194)","(284, 206)","(355, 177)","(426, 195)","(497, 193)","(568, 202)","(639, 263)"
"(308, 124)","(0, 186)","(71, 204)","(142, 173)","(213, 173)","(284, 283)","(355, 141)","(426, 162)","(497, 173)","(568, 175)","(639, 173)"
"(288, 184)","(0, 227)","(71, 220)","(142, 231)","(213, 254)","(284, 284)","(355, 189)","(426, 202)","(497, 223)","(568, 237)","(639, 224)"
"(355, 180)","(0, 309)","(71, 401)","(142, 400)","(213, 217)","(284, 221)","(355, 180)","(426, 198)","(497, 217)","(568, 215)","(639, 223)"
"(344, 173)","(0, 239)","(71, 242)","(142, 231)","(213, 214)","(284, 230)","(355, 174)","(426, 200)","(497, 211)","(568, 211)","(639, 221)"
"(348, 165)","(0, 242)","(71, 224)","(142, 199)","(213, 214)","(284, 188)","(355, 166)","(426, 199)","(497, 248)","(568, 236)","(639, 229)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(413, 199)","(0, 316)","(71, 242)","(142, 259)","(213, 210)","(284, 247)","(355, 207)","(426, 212)","(497, 204)","(568, 202)","(639, 225)"
"(522, 198)","(0, 373)","(71, 244)","(142, 228)","(213, 292)","(284, 262)","(355, 212)","(426, 228)","(497, 212)","(568, 207)","(639, 218)"
"(538, 214)","(0, 280)","(71, 250)","(142, 329)","(213, 328)","(284, 283)","(355, 233)","(426, 238)","(497, 216)","(568, 217)","(639, 221)"
"(83, 169)","(0, 267)","(71, 340)","(142, 406)","(213, 347)","(284, 281)","(355, 225)","(426, 219)","(497, 203)","(568, 210)","(639, 200)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(512, 247)","(0, 378)","(71, 324)","(142, 324)","(213, 400)","(284, 262)","(355, 258)","(426, 255)","(497, 248)","(568, 288)","(639, 312)"
"(628, 94)","(0, 234)","(71, 236)","(142, 305)","(213, 188)","(284, 143)","(355, 196)","(426, 113)","(497, 116)","(568, 113)","(639, 102)"
"(491, 192)","(0, 407)","(71, 344)","(142, 335)","(213, 255)","(284, 248)","(355, 339)","(426, 227)","(497, 233)","(568, 237)","(639, 221)"
0,0,0,0,0,0,0,0,0,0,0
"(408, 187)","(0, 332)","(71, 321)","(142, 264)","(213, 259)","(284, 239)","(355, 229)","(426, 193)","(497, 264)","(568, 203)","(639, 202)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(193, 195)","(0, 0)","(71, 233)","(142, 248)","(213, 203)","(284, 203)","(355, 248)","(426, 240)","(497, 254)","(568, 226)","(639, 246)"
"(251, 216)","(0, 322)","(71, 245)","(142, 306)","(213, 218)","(284, 248)","(355, 249)","(426, 272)","(497, 270)","(568, 297)","(639, 255)"
"(308, 154)","(0, 268)","(71, 260)","(142, 190)","(213, 187)","(284, 221)","(355, 236)","(426, 269)","(497, 251)","(568, 308)","(639, 326)"
"(162, 210)","(0, 262)","(71, 224)","(142, 251)","(213, 278)","(284, 233)","(355, 273)","(426, 329)","(497, 288)","(568, 0)","(639, 398)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(93, 237)","(0, 369)","(71, 340)","(142, 318)","(213, 300)","(284, 333)","(355, 326)","(426, 290)","(497, 304)","(568, 292)","(639, 327)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(243, 240)","(0, 414)","(71, 377)","(142, 297)","(213, 248)","(284, 269)","(355, 255)","(426, 291)","(497, 318)","(568, 345)","(639, 398)"
"(296, 209)","(0, 351)","(71, 313)","(142, 277)","(213, 229)","(284, 240)","(355, 240)","(426, 247)","(497, 278)","(568, 352)","(639, 367)"
"(379, 229)","(0, 337)","(71, 300)","(142, 243)","(213, 260)","(284, 255)","(355, 233)","(426, 256)","(497, 334)","(568, 330)","(639, 402)"
"(310, 232)","(0, 366)","(71, 300)","(142, 277)","(213, 323)","(284, 248)","(355, 297)","(426, 268)","(497, 322)","(568, 403)","(639, 419)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(353, 52)","(0, 380)","(71, 400)","(142, 207)","(213, 141)","(284, 107)","(355, 53)","(426, 247)","(497, 210)","(568, 165)","(639, 314)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(302, 233)","(0, 335)","(71, 297)","(142, 463)","(213, 300)","(284, 324)","(355, 240)","(426, 290)","(497, 460)","(568, 0)","(639, 0)"
"(101, 233)","(0, 336)","(71, 415)","(142, 352)","(213, 286)","(284, 295)","(355, 263)","(426, 287)","(497, 330)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(26, 126)","(0, 137)","(71, 178)","(142, 151)","(213, 153)","(284, 186)","(355, 239)","(426, 309)","(497, 348)","(568, 398)","(639, 386)"
"(72, 122)","(0, 216)","(71, 122)","(142, 147)","(213, 192)","(284, 319)","(355, 330)","(426, 432)","(497, 309)","(568, 0)","(639, 462)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(113, 158)","(0, 199)","(71, 248)","(142, 162)","(213, 210)","(284, 415)","(355, 374)","(426, 360)","(497, 0)","(568, 420)","(639, 427)"
"(141, 152)","(0, 200)","(71, 214)","(142, 207)","(213, 237)","(284, 311)","(355, 0)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(103, 158)","(0, 232)","(71, 204)","(142, 163)","(213, 166)","(284, 169)","(355, 215)","(426, 433)","(497, 391)","(568, 447)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(12, 109)","(0, 110)","(71, 119)","(142, 179)","(213, 169)","(284, 179)","(355, 187)","(426, 222)","(497, 239)","(568, 286)","(639, 0)"
"(33, 96)","(0, 144)","(71, 103)","(142, 163)","(213, 157)","(284, 162)","(355, 157)","(426, 219)","(497, 289)","(568, 285)","(639, 357)"
"(56, 126)","(0, 163)","(71, 127)","(142, 190)","(213, 178)","(284, 173)","(355, 176)","(426, 192)","(497, 202)","(568, 250)","(639, 345)"
"(23, 124)","(0, 136)","(71, 141)","(142, 229)","(213, 201)","(284, 206)","(355, 198)","(426, 205)","(497, 210)","(568, 263)","(639, 316)"
"(48, 135)","(0, 253)","(71, 157)","(142, 161)","(213, 165)","(284, 230)","(355, 206)","(426, 208)","(497, 191)","(568, 210)","(639, 285)"
"(204, 171)","(0, 182)","(71, 180)","(142, 278)","(213, 172)","(284, 244)","(355, 212)","(426, 210)","(497, 202)","(568, 187)","(639, 188)"
"(394, 146)","(0, 188)","(71, 191)","(142, 203)","(213, 158)","(284, 184)","(355, 204)","(426, 180)","(497, 208)","(568, 169)","(639, 214)"
0,0,0,0,0,0,0,0,0,0,0
"(605, 143)","(0, 349)","(71, 260)","(142, 378)","(213, 307)","(284, 248)","(355, 225)","(426, 226)","(497, 172)","(568, 154)","(639, 154)"
"(587, 165)","(0, 347)","(71, 242)","(142, 237)","(213, 233)","(284, 199)","(355, 196)","(426, 177)","(497, 229)","(568, 166)","(639, 195)"
"(608, 161)","(0, 280)","(71, 381)","(142, 308)","(213, 232)","(284, 211)","(355, 188)","(426, 173)","(497, 237)","(568, 213)","(639, 172)"
0,0,0,0,0,0,0,0,0,0,0
"(458, 151)","(0, 223)","(71, 287)","(142, 222)","(213, 270)","(284, 210)","(355, 199)","(426, 191)","(497, 196)","(568, 214)","(639, 239)"
"(418, 166)","(0, 307)","(71, 268)","(142, 266)","(213, 218)","(284, 228)","(355, 225)","(426, 298)","(497, 232)","(568, 262)","(639, 293)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(319, 177)","(0, 282)","(71, 216)","(142, 308)","(213, 270)","(284, 188)","(355, 202)","(426, 201)","(497, 196)","(568, 188)","(639, 202)"
0,0,0,0,0,0,0,0,0,0,0
"(543, 154)","(0, 0)","(71, 216)","(142, 415)","(213, 319)","(284, 202)","(355, 195)","(426, 215)","(497, 233)","(568, 224)","(639, 338)"
"(319, 187)","(0, 290)","(71, 266)","(142, 245)","(213, 222)","(284, 203)","(355, 214)","(426, 203)","(497, 230)","(568, 211)","(639, 210)"
"(310, 178)","(0, 240)","(71, 227)","(142, 231)","(213, 207)","(284, 183)","(355, 180)","(426, 189)","(497, 221)","(568, 225)","(639, 203)"
"(325, 200)","(0, 272)","(71, 258)","(142, 218)","(213, 232)","(284, 218)","(355, 212)","(426, 200)","(497, 222)","(568, 260)","(639, 277)"
"(418, 191)","(0, 272)","(71, 258)","(142, 248)","(213, 232)","(284, 214)","(355, 215)","(426, 203)","(497, 241)","(568, 271)","(639, 296)"
"(423, 188)","(0, 329)","(71, 302)","(142, 270)","(213, 229)","(284, 202)","(355, 204)","(426, 188)","(497, 229)","(568, 248)","(639, 285)"
"(403, 173)","(0, 284)","(71, 249)","(142, 223)","(213, 223)","(284, 198)","(355, 182)","(426, 195)","(497, 198)","(568, 244)","(639, 256)"
0,0,0,0,0,0,0,0,0,0,0
"(303, 150)","(0, 235)","(71, 201)","(142, 203)","(213, 213)","(284, 183)","(355, 166)","(426, 168)","(497, 173)","(568, 226)","(639, 232)"
"(284, 146)","(0, 219)","(71, 200)","(142, 197)","(213, 199)","(284, 146)","(355, 166)","(426, 167)","(497, 172)","(568, 195)","(639, 277)"
"(273, 136)","(0, 223)","(71, 204)","(142, 222)","(213, 180)","(284, 187)","(355, 159)","(426, 167)","(497, 157)","(568, 171)","(639, 218)"
"(572, 173)","(0, 284)","(71, 280)","(142, 240)","(213, 214)","(284, 223)","(355, 210)","(426, 192)","(497, 232)","(568, 173)","(639, 199)"
"(388, 162)","(0, 287)","(71, 275)","(142, 236)","(213, 218)","(284, 233)","(355, 222)","(426, 210)","(497, 247)","(568, 195)","(639, 203)"
"(241, 152)","(0, 246)","(71, 225)","(142, 203)","(213, 218)","(284, 240)","(355, 220)","(426, 211)","(497, 194)","(568, 221)","(639, 221)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(443, 203)","(0, 359)","(71, 385)","(142, 315)","(213, 0)","(284, 321)","(355, 278)","(426, 218)","(497, 221)","(568, 255)","(639, 307)"
"(439, 180)","(0, 377)","(71, 303)","(142, 389)","(213, 411)","(284, 323)","(355, 271)","(426, 188)","(497, 200)","(568, 232)","(639, 256)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(428, 184)","(0, 332)","(71, 336)","(142, 329)","(213, 263)","(284, 255)","(355, 203)","(426, 252)","(497, 212)","(568, 252)","(639, 240)"
"(423, 207)","(0, 395)","(71, 312)","(142, 306)","(213, 267)","(284, 312)","(355, 240)","(426, 281)","(497, 238)","(568, 289)","(639, 274)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(269, 224)","(0, 329)","(71, 286)","(142, 306)","(213, 256)","(284, 232)","(355, 225)","(426, 273)","(497, 245)","(568, 237)","(639, 247)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(503, 222)","(0, 472)","(71, 402)","(142, 346)","(213, 296)","(284, 263)","(355, 277)","(426, 236)","(497, 252)","(568, 328)","(639, 229)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(208, 181)","(0, 287)","(71, 0)","(142, 224)","(213, 181)","(284, 211)","(355, 209)","(426, 222)","(497, 232)","(568, 283)","(639, 294)"
"(177, 158)","(0, 175)","(71, 167)","(142, 170)","(213, 183)","(284, 172)","(355, 187)","(426, 203)","(497, 217)","(568, 233)","(639, 307)"
"(146, 182)","(0, 227)","(71, 205)","(142, 200)","(213, 220)","(284, 203)","(355, 221)","(426, 216)","(497, 263)","(568, 277)","(639, 308)"
0,0,0,0,0,0,0,0,0,0,0
"(113, 188)","(0, 286)","(71, 218)","(142, 199)","(213, 255)","(284, 218)","(355, 236)","(426, 251)","(497, 247)","(568, 326)","(639, 352)"
"(88, 183)","(0, 221)","(71, 219)","(142, 203)","(213, 199)","(284, 229)","(355, 263)","(426, 246)","(497, 236)","(568, 353)","(639, 352)"
"(29, 195)","(0, 205)","(71, 214)","(142, 207)","(213, 207)","(284, 214)","(355, 285)","(426, 267)","(497, 274)","(568, 300)","(639, 368)"
"(242, 241)","(0, 317)","(71, 345)","(142, 300)","(213, 308)","(284, 270)","(355, 408)","(426, 277)","(497, 258)","(568, 259)","(639, 326)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(46, 158)","(0, 171)","(71, 165)","(142, 196)","(213, 232)","(284, 191)","(355, 0)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(5, 150)","(0, 150)","(71, 170)","(142, 206)","(213, 228)","(284, 224)","(355, 173)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(3, 167)","(0, 169)","(71, 230)","(142, 241)","(213, 258)","(284, 255)","(355, 0)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(379, 184)","(0, 309)","(71, 339)","(142, 261)","(213, 204)","(284, 188)","(355, 220)","(426, 216)","(497, 223)","(568, 285)","(639, 329)"
"(271, 184)","(0, 224)","(71, 266)","(142, 221)","(213, 199)","(284, 188)","(355, 225)","(426, 188)","(497, 233)","(568, 246)","(639, 315)"
"(348, 191)","(0, 246)","(71, 235)","(142, 230)","(213, 221)","(284, 224)","(355, 192)","(426, 232)","(497, 233)","(568, 293)","(639, 315)"
0,0,0,0,0,0,0,0,0,0,0
"(296, 168)","(0, 194)","(71, 192)","(142, 181)","(213, 213)","(284, 169)","(355, 211)","(426, 203)","(497, 224)","(568, 350)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
"(348, 181)","(0, 241)","(71, 205)","(142, 215)","(213, 214)","(284, 186)","(355, 191)","(426, 240)","(497, 218)","(568, 259)","(639, 300)"
"(338, 173)","(0, 255)","(71, 243)","(142, 269)","(213, 181)","(284, 181)","(355, 180)","(426, 263)","(497, 219)","(568, 256)","(639, 288)"
"(23, 49)","(0, 201)","(71, 218)","(142, 226)","(213, 187)","(284, 187)","(355, 251)","(426, 292)","(497, 233)","(568, 264)","(639, 314)"
"(324, 166)","(0, 200)","(71, 312)","(142, 248)","(213, 173)","(284, 172)","(355, 172)","(426, 217)","(497, 256)","(568, 256)","(639, 270)"
"(166, 185)","(0, 328)","(71, 285)","(142, 219)","(213, 191)","(284, 187)","(355, 188)","(426, 274)","(497, 360)","(568, 262)","(639, 300)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(172, 188)","(0, 197)","(71, 208)","(142, 195)","(213, 188)","(284, 292)","(355, 278)","(426, 321)","(497, 285)","(568, 308)","(639, 345)"
0,0,0,0,0,0,0,0,0,0,0
"(83, 143)","(0, 335)","(71, 245)","(142, 165)","(213, 270)","(284, 243)","(355, 293)","(426, 296)","(497, 344)","(568, 330)","(639, 361)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(32, 120)","(0, 128)","(71, 125)","(142, 143)","(213, 158)","(284, 143)","(355, 175)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(58, 150)","(0, 153)","(71, 155)","(142, 176)","(213, 151)","(284, 177)","(355, 208)","(426, 210)","(497, 225)","(568, 301)","(639, 360)"
"(41, 147)","(0, 163)","(71, 202)","(142, 217)","(213, 181)","(284, 203)","(355, 244)","(426, 0)","(497, 262)","(568, 0)","(639, 0)"
"(131, 193)","(0, 235)","(71, 227)","(142, 197)","(213, 210)","(284, 225)","(355, 259)","(426, 254)","(497, 270)","(568, 349)","(639, 0)"
"(124, 171)","(0, 250)","(71, 185)","(142, 174)","(213, 189)","(284, 203)","(355, 223)","(426, 213)","(497, 226)","(568, 252)","(639, 311)"
"(14, 165)","(0, 173)","(71, 181)","(142, 199)","(213, 208)","(284, 229)","(355, 206)","(426, 224)","(497, 238)","(568, 270)","(639, 0)"
"(30, 203)","(0, 206)","(71, 216)","(142, 222)","(213, 230)","(284, 215)","(355, 240)","(426, 240)","(497, 252)","(568, 299)","(639, 375)"
"(290, 208)","(0, 212)","(71, 216)","(142, 224)","(213, 254)","(284, 210)","(355, 231)","(426, 266)","(497, 263)","(568, 300)","(639, 367)"
"(58, 188)","(0, 213)","(71, 218)","(142, 239)","(213, 258)","(284, 232)","(355, 232)","(426, 258)","(497, 266)","(568, 327)","(639, 338)"
"(278, 210)","(0, 246)","(71, 257)","(142, 276)","(213, 232)","(284, 239)","(355, 250)","(426, 264)","(497, 287)","(568, 314)","(639, 349)"
"(236, 268)","(0, 355)","(71, 312)","(142, 284)","(213, 271)","(284, 274)","(355, 288)","(426, 305)","(497, 342)","(568, 359)","(639, 382)"
"(13, 166)","(0, 325)","(71, 228)","(142, 259)","(213, 246)","(284, 262)","(355, 282)","(426, 302)","(497, 344)","(568, 378)","(639, 420)"
"(122, 222)","(0, 286)","(71, 317)","(142, 304)","(213, 241)","(284, 327)","(355, 359)","(426, 350)","(497, 397)","(568, 457)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(491, 113)","(0, 445)","(71, 374)","(142, 344)","(213, 270)","(284, 265)","(355, 325)","(426, 308)","(497, 279)","(568, 293)","(639, 0)"
"(293, 146)","(0, 268)","(71, 292)","(142, 273)","(213, 262)","(284, 269)","(355, 338)","(426, 334)","(497, 277)","(568, 304)","(639, 297)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
